strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
minervini_volume_dryup,2024-04-01,2024-04-01,2333,432,430,2,0,20,0.473,0
minervini_volume_dryup,2024-04-02,2024-04-02,2333,447,445,2,0,16,0.518,0
minervini_volume_dryup,2024-04-03,2024-04-03,2334,438,436,2,0,13,0.489,0
minervini_volume_dryup,2024-04-04,2024-04-04,2334,420,418,2,0,16,0.45,0
minervini_volume_dryup,2024-04-05,2024-04-05,2334,408,406,2,0,14,0.44,0
minervini_volume_dryup,2024-04-08,2024-04-08,2334,394,392,2,0,12,0.476,0
minervini_volume_dryup,2024-04-09,2024-04-09,2334,374,372,2,0,12,0.405,0
minervini_volume_dryup,2024-04-11,2024-04-11,2334,384,382,2,0,12,0.429,0
minervini_volume_dryup,2024-04-12,2024-04-12,2334,399,397,2,0,12,0.455,0
minervini_volume_dryup,2024-04-15,2024-04-15,2334,365,363,2,0,11,0.421,0
minervini_volume_dryup,2024-04-16,2024-04-16,2334,392,390,2,0,11,0.426,0
minervini_volume_dryup,2024-04-17,2024-04-17,2334,362,360,2,0,13,0.404,0
minervini_volume_dryup,2024-04-18,2024-04-18,2334,367,365,2,0,17,0.419,0
minervini_volume_dryup,2024-04-19,2024-04-19,2334,413,411,2,0,15,0.946,0
minervini_volume_dryup,2024-04-22,2024-04-22,2334,378,376,2,0,12,0.446,0
minervini_volume_dryup,2024-04-23,2024-04-23,2334,354,352,2,0,19,0.388,0
minervini_volume_dryup,2024-04-24,2024-04-24,2334,379,377,2,0,21,0.461,0
minervini_volume_dryup,2024-04-25,2024-04-25,2335,348,346,2,0,18,0.382,0
minervini_volume_dryup,2024-04-26,2024-04-26,2335,340,339,1,0,18,0.393,0
minervini_volume_dryup,2024-04-29,2024-04-29,2335,377,376,1,0,19,0.427,0
minervini_volume_dryup,2024-04-30,2024-04-30,2336,373,371,2,0,17,0.421,0
minervini_volume_dryup,2024-05-02,2024-05-02,2337,365,364,1,0,15,0.475,0
minervini_volume_dryup,2024-05-03,2024-05-03,2339,359,358,1,0,16,0.442,0
minervini_volume_dryup,2024-05-07,2024-05-07,2340,394,392,2,0,19,0.45,0
minervini_volume_dryup,2024-05-08,2024-05-08,2341,383,382,1,0,19,0.45,0
minervini_volume_dryup,2024-05-09,2024-05-09,2341,395,394,1,0,21,0.479,0
minervini_volume_dryup,2024-05-10,2024-05-10,2341,397,396,1,0,18,0.434,0
minervini_volume_dryup,2024-05-13,2024-05-13,2341,391,390,1,0,13,0.441,0
minervini_volume_dryup,2024-05-14,2024-05-14,2341,386,385,1,0,14,0.916,0
minervini_volume_dryup,2024-05-16,2024-05-16,2341,420,419,1,0,19,0.477,0
minervini_volume_dryup,2024-05-17,2024-05-17,2342,398,397,1,0,21,0.45,0
minervini_volume_dryup,2024-05-20,2024-05-20,2342,400,399,1,0,17,0.454,0
minervini_volume_dryup,2024-05-21,2024-05-21,2342,389,388,1,0,16,0.454,0
minervini_volume_dryup,2024-05-22,2024-05-22,2342,398,397,1,0,16,0.451,0
minervini_volume_dryup,2024-05-23,2024-05-23,2343,387,386,1,0,13,0.428,0
minervini_volume_dryup,2024-05-24,2024-05-24,2343,397,396,1,0,12,0.454,0
minervini_volume_dryup,2024-05-27,2024-05-27,2343,425,424,1,0,12,0.474,0
minervini_volume_dryup,2024-05-28,2024-05-28,2343,402,401,1,0,14,0.457,0
minervini_volume_dryup,2024-05-29,2024-05-29,2343,416,415,1,0,13,0.473,0
minervini_volume_dryup,2024-05-30,2024-05-30,2343,388,387,1,0,16,0.45,0
minervini_volume_dryup,2024-05-31,2024-05-31,2343,430,429,1,0,18,0.476,0
minervini_volume_dryup,2024-06-03,2024-06-03,2343,395,394,1,0,16,0.921,0
minervini_volume_dryup,2024-06-04,2024-06-04,2343,405,404,1,0,19,0.497,0
minervini_volume_dryup,2024-06-05,2024-06-05,2343,400,399,1,0,21,0.437,0
minervini_volume_dryup,2024-06-07,2024-06-07,2343,390,389,1,0,20,0.42,0
minervini_volume_dryup,2024-06-10,2024-06-10,2343,389,388,1,0,22,0.437,0
minervini_volume_dryup,2024-06-11,2024-06-11,2343,404,403,1,0,21,0.463,0
minervini_volume_dryup,2024-06-12,2024-06-12,2343,406,405,1,0,25,0.438,0
minervini_volume_dryup,2024-06-13,2024-06-13,2343,451,450,1,0,23,0.488,0
minervini_volume_dryup,2024-06-14,2024-06-14,2344,450,449,1,0,23,0.496,0
minervini_volume_dryup,2024-06-17,2024-06-17,2345,385,384,1,0,15,0.404,0
minervini_volume_dryup,2024-06-18,2024-06-18,2345,419,418,1,0,20,0.454,0
minervini_volume_dryup,2024-06-19,2024-06-19,2346,418,417,1,0,20,0.464,0
minervini_volume_dryup,2024-06-20,2024-06-20,2346,396,395,1,0,19,0.44,0
minervini_volume_dryup,2024-06-21,2024-06-21,2346,406,405,1,0,19,0.457,0
minervini_volume_dryup,2024-06-24,2024-06-24,2346,400,398,2,0,17,0.912,0
minervini_volume_dryup,2024-06-25,2024-06-25,2347,381,379,2,0,16,0.422,0
minervini_volume_dryup,2024-06-26,2024-06-26,2347,391,389,2,0,20,0.444,0
minervini_volume_dryup,2024-06-27,2024-06-27,2348,389,387,2,0,29,0.447,0
minervini_volume_dryup,2024-06-28,2024-06-28,2349,390,388,2,0,25,0.427,0
minervini_volume_dryup,2024-07-01,2024-07-01,2349,382,381,1,0,20,0.432,0
minervini_volume_dryup,2024-07-02,2024-07-02,2350,397,395,2,0,23,0.478,0
minervini_volume_dryup,2024-07-03,2024-07-03,2351,395,393,2,0,25,0.437,0
minervini_volume_dryup,2024-07-04,2024-07-04,2351,386,384,2,0,21,0.44,0
minervini_volume_dryup,2024-07-05,2024-07-05,2351,392,390,2,0,21,0.462,0
minervini_volume_dryup,2024-07-08,2024-07-08,2351,370,368,2,0,24,0.437,0
minervini_volume_dryup,2024-07-09,2024-07-09,2351,379,377,2,0,24,0.424,0
minervini_volume_dryup,2024-07-10,2024-07-10,2351,376,374,2,0,22,0.43,0
minervini_volume_dryup,2024-07-11,2024-07-11,2352,396,394,2,0,22,0.448,0
minervini_volume_dryup,2024-07-12,2024-07-12,2352,386,384,2,0,21,0.929,0
minervini_volume_dryup,2024-07-15,2024-07-15,2353,368,366,2,0,21,0.43,0
minervini_volume_dryup,2024-07-16,2024-07-16,2353,383,381,2,0,22,0.432,0
minervini_volume_dryup,2024-07-17,2024-07-17,2353,400,398,2,0,13,0.445,0
minervini_volume_dryup,2024-07-18,2024-07-18,2353,410,408,2,0,17,0.459,0
minervini_volume_dryup,2024-07-19,2024-07-19,2353,351,349,2,0,16,0.392,0
minervini_volume_dryup,2024-07-22,2024-07-22,2353,369,367,2,0,10,0.422,0
minervini_volume_dryup,2024-07-23,2024-07-23,2353,360,358,2,0,16,0.396,0
minervini_volume_dryup,2024-07-24,2024-07-24,2353,348,346,2,0,16,0.377,0
minervini_volume_dryup,2024-07-25,2024-07-25,2353,374,372,2,0,17,0.446,0
minervini_volume_dryup,2024-07-26,2024-07-26,2353,352,350,2,0,14,0.413,0
minervini_volume_dryup,2024-07-29,2024-07-29,2355,339,337,2,0,16,0.371,0
minervini_volume_dryup,2024-07-30,2024-07-30,2355,338,337,1,0,11,0.384,0
minervini_volume_dryup,2024-07-31,2024-07-31,2356,350,349,1,0,20,0.403,0
minervini_volume_dryup,2024-08-01,2024-08-01,2356,346,345,1,0,23,0.391,0
minervini_volume_dryup,2024-08-02,2024-08-02,2356,385,384,1,0,15,0.931,0
minervini_volume_dryup,2024-08-05,2024-08-05,2356,456,455,1,0,3,0.517,0
minervini_volume_dryup,2024-08-06,2024-08-06,2357,404,403,1,0,7,0.45,0
minervini_volume_dryup,2024-08-07,2024-08-07,2357,363,362,1,0,10,0.388,0
minervini_volume_dryup,2024-08-08,2024-08-08,2357,356,355,1,0,9,0.382,0
minervini_volume_dryup,2024-08-09,2024-08-09,2357,348,347,1,0,9,0.372,0
minervini_volume_dryup,2024-08-12,2024-08-12,2358,317,316,1,0,10,0.349,0
minervini_volume_dryup,2024-08-13,2024-08-13,2358,325,324,1,0,9,0.335,0
minervini_volume_dryup,2024-08-14,2024-08-14,2358,361,360,1,0,10,0.393,0
minervini_volume_dryup,2024-08-16,2024-08-16,2359,365,364,1,0,8,0.406,0
minervini_volume_dryup,2024-08-19,2024-08-19,2360,339,338,1,0,5,0.376,0
minervini_volume_dryup,2024-08-20,2024-08-20,2362,343,342,1,0,7,0.377,0
minervini_volume_dryup,2024-08-21,2024-08-21,2363,332,331,1,0,10,0.389,0
minervini_volume_dryup,2024-08-22,2024-08-22,2364,338,337,1,0,15,0.397,0
minervini_volume_dryup,2024-08-23,2024-08-23,2365,306,305,1,0,16,0.37,0
minervini_volume_dryup,2024-08-26,2024-08-26,2365,317,316,1,0,14,0.375,0
minervini_volume_dryup,2024-08-27,2024-08-27,2365,308,307,1,0,14,0.358,0
minervini_volume_dryup,2024-08-28,2024-08-28,2365,317,316,1,0,14,0.858,0
minervini_volume_dryup,2024-08-29,2024-08-29,2365,316,315,1,0,9,0.365,0
minervini_volume_dryup,2024-08-30,2024-08-30,2366,325,324,1,0,9,0.407,0
minervini_volume_dryup,2024-09-02,2024-09-02,2366,319,318,1,0,6,0.359,0
minervini_volume_dryup,2024-09-03,2024-09-03,2367,328,327,1,0,10,0.37,0
minervini_volume_dryup,2024-09-04,2024-09-04,2367,370,369,1,0,6,0.428,0
minervini_volume_dryup,2024-09-05,2024-09-05,2367,336,335,1,0,5,0.371,0
minervini_volume_dryup,2024-09-06,2024-09-06,2367,314,313,1,0,6,0.359,0
minervini_volume_dryup,2024-09-09,2024-09-09,2367,295,294,1,0,9,0.333,0
minervini_volume_dryup,2024-09-10,2024-09-10,2367,285,284,1,0,8,0.307,0
minervini_volume_dryup,2024-09-11,2024-09-11,2367,290,289,1,0,7,0.322,0
minervini_volume_dryup,2024-09-12,2024-09-12,2367,332,331,1,0,13,0.358,0
minervini_volume_dryup,2024-09-13,2024-09-13,2367,282,281,1,0,20,0.329,0
minervini_volume_dryup,2024-09-19,2024-09-19,2367,326,325,1,0,15,0.356,0
minervini_volume_dryup,2024-09-20,2024-09-20,2367,349,348,1,0,14,0.357,0
minervini_volume_dryup,2024-09-23,2024-09-23,2368,323,322,1,0,17,0.355,0
minervini_volume_dryup,2024-09-24,2024-09-24,2368,323,322,1,0,16,0.351,0
minervini_volume_dryup,2024-09-25,2024-09-25,2368,364,363,1,0,17,0.897,0
minervini_volume_dryup,2024-09-26,2024-09-26,2368,347,346,1,0,17,0.378,0
minervini_volume_dryup,2024-09-27,2024-09-27,2370,345,344,1,0,14,0.367,0
minervini_volume_dryup,2024-09-30,2024-09-30,2371,325,324,1,0,11,0.348,0
minervini_volume_dryup,2024-10-02,2024-10-02,2371,321,320,1,0,13,0.353,0
minervini_volume_dryup,2024-10-04,2024-10-04,2371,287,286,1,0,12,0.305,0
minervini_volume_dryup,2024-10-07,2024-10-07,2371,330,329,1,0,14,0.353,0
minervini_volume_dryup,2024-10-08,2024-10-08,2371,331,330,1,0,18,0.392,0
minervini_volume_dryup,2024-10-10,2024-10-10,2371,344,343,1,0,17,0.377,0
minervini_volume_dryup,2024-10-11,2024-10-11,2371,319,318,1,0,14,0.345,0
minervini_volume_dryup,2024-10-14,2024-10-14,2371,320,319,1,0,14,0.346,0
minervini_volume_dryup,2024-10-15,2024-10-15,2371,342,341,1,0,15,0.408,0
minervini_volume_dryup,2024-10-16,2024-10-16,2372,347,346,1,0,14,0.373,0
minervini_volume_dryup,2024-10-17,2024-10-17,2372,326,325,1,0,13,0.351,0
minervini_volume_dryup,2024-10-18,2024-10-18,2374,333,332,1,0,10,0.358,0
minervini_volume_dryup,2024-10-21,2024-10-21,2375,294,293,1,0,11,0.313,0
minervini_volume_dryup,2024-10-22,2024-10-22,2376,322,321,1,0,8,0.342,0
minervini_volume_dryup,2024-10-23,2024-10-23,2376,310,309,1,0,8,0.349,0
minervini_volume_dryup,2024-10-24,2024-10-24,2377,289,288,1,0,7,0.79,0
minervini_volume_dryup,2024-10-25,2024-10-25,2378,300,299,1,0,6,0.324,0
minervini_volume_dryup,2024-10-28,2024-10-28,2379,298,297,1,0,6,0.344,0
minervini_volume_dryup,2024-10-29,2024-10-29,2379,289,288,1,0,7,0.327,0
minervini_volume_dryup,2024-10-30,2024-10-30,2379,282,281,1,0,9,0.311,0
minervini_volume_dryup,2024-10-31,2024-10-31,2379,327,326,1,0,13,0.36,0
minervini_volume_dryup,2024-11-01,2024-11-01,2381,297,296,1,0,10,0.344,0
minervini_volume_dryup,2024-11-04,2024-11-04,2381,319,318,1,0,13,0.354,0
minervini_volume_dryup,2024-11-05,2024-11-05,2382,293,293,0,0,14,0.322,0
minervini_volume_dryup,2024-11-06,2024-11-06,2383,334,334,0,0,14,0.367,0
minervini_volume_dryup,2024-11-07,2024-11-07,2384,335,335,0,0,7,0.389,0
minervini_volume_dryup,2024-11-08,2024-11-08,2385,311,311,0,0,9,0.345,0
minervini_volume_dryup,2024-11-11,2024-11-11,2385,359,359,0,0,6,0.404,0
minervini_volume_dryup,2024-11-12,2024-11-12,2386,364,364,0,0,5,0.416,0
minervini_volume_dryup,2024-11-13,2024-11-13,2387,333,333,0,0,5,0.348,0
minervini_volume_dryup,2024-11-14,2024-11-14,2388,345,345,0,0,1,0.365,0
minervini_volume_dryup,2024-11-15,2024-11-15,2388,348,348,0,0,2,0.36,0
minervini_volume_dryup,2024-11-18,2024-11-18,2390,331,331,0,0,1,0.359,0
minervini_volume_dryup,2024-11-19,2024-11-19,2392,306,306,0,0,2,0.815,0
minervini_volume_dryup,2024-11-20,2024-11-20,2394,293,293,0,0,4,0.29,0
minervini_volume_dryup,2024-11-21,2024-11-21,2394,286,286,0,0,3,0.302,0
minervini_volume_dryup,2024-11-22,2024-11-22,2394,293,293,0,0,1,0.306,0
minervini_volume_dryup,2024-11-25,2024-11-25,2394,345,345,0,0,1,0.336,0
minervini_volume_dryup,2024-11-26,2024-11-26,2394,314,314,0,0,3,0.333,0
minervini_volume_dryup,2024-11-27,2024-11-27,2394,320,320,0,0,3,0.341,0
minervini_volume_dryup,2024-11-28,2024-11-28,2394,293,293,0,0,1,0.326,0
minervini_volume_dryup,2024-11-29,2024-11-29,2395,317,317,0,0,3,0.324,0
minervini_volume_dryup,2024-12-02,2024-12-02,2395,301,301,0,0,3,0.331,0
minervini_volume_dryup,2024-12-03,2024-12-03,2395,324,324,0,0,5,0.37,0
minervini_volume_dryup,2024-12-04,2024-12-04,2395,341,341,0,0,4,0.345,0
minervini_volume_dryup,2024-12-05,2024-12-05,2395,305,305,0,0,5,0.323,0
minervini_volume_dryup,2024-12-06,2024-12-06,2395,344,344,0,0,6,0.364,0
minervini_volume_dryup,2024-12-09,2024-12-09,2395,335,335,0,0,3,0.362,0
minervini_volume_dryup,2024-12-10,2024-12-10,2395,316,316,0,0,5,0.339,0
minervini_volume_dryup,2024-12-11,2024-12-11,2395,300,300,0,0,7,0.308,0
minervini_volume_dryup,2024-12-12,2024-12-12,2395,362,362,0,0,9,0.356,0
minervini_volume_dryup,2024-12-13,2024-12-13,2396,337,337,0,0,7,0.357,0
minervini_volume_dryup,2024-12-16,2024-12-16,2398,318,318,0,0,8,0.822,0
minervini_volume_dryup,2024-12-17,2024-12-17,2398,331,331,0,0,7,0.349,0
minervini_volume_dryup,2024-12-18,2024-12-18,2399,306,306,0,0,8,0.333,0
minervini_volume_dryup,2024-12-19,2024-12-19,2401,312,312,0,0,6,0.333,0
minervini_volume_dryup,2024-12-20,2024-12-20,2401,318,318,0,0,9,0.34,0
minervini_volume_dryup,2024-12-23,2024-12-23,2402,307,307,0,0,5,0.326,0
minervini_volume_dryup,2024-12-24,2024-12-24,2403,297,297,0,0,8,0.325,0
minervini_volume_dryup,2024-12-26,2024-12-26,2405,319,319,0,0,11,0.351,0
minervini_volume_dryup,2024-12-27,2024-12-27,2405,314,314,0,0,9,0.34,0
minervini_volume_dryup,2024-12-30,2024-12-30,2405,282,282,0,0,12,0.331,0
minervini_volume_dryup,2025-01-02,2025-01-02,2405,310,310,0,0,10,0.357,0
minervini_volume_dryup,2025-01-03,2025-01-03,2405,341,341,0,0,12,0.387,0
minervini_volume_dryup,2025-01-06,2025-01-06,2405,352,352,0,0,11,0.405,0
minervini_volume_dryup,2025-01-07,2025-01-07,2405,338,338,0,0,9,0.39,0
minervini_volume_dryup,2025-01-08,2025-01-08,2405,328,328,0,0,9,0.348,0
minervini_volume_dryup,2025-01-09,2025-01-09,2405,340,340,0,0,10,0.373,0
minervini_volume_dryup,2025-01-10,2025-01-10,2405,324,324,0,0,10,0.356,0
minervini_volume_dryup,2025-01-13,2025-01-13,2405,319,319,0,0,8,0.338,0
minervini_volume_dryup,2025-01-14,2025-01-14,2405,313,313,0,0,9,0.31,0
minervini_volume_dryup,2025-01-15,2025-01-15,2405,318,318,0,0,7,0.83,0
minervini_volume_dryup,2025-01-16,2025-01-16,2405,322,322,0,0,9,0.349,0
minervini_volume_dryup,2025-01-17,2025-01-17,2405,326,326,0,0,7,0.371,0
minervini_volume_dryup,2025-01-20,2025-01-20,2405,329,329,0,0,6,0.342,0
minervini_volume_dryup,2025-01-21,2025-01-21,2406,342,342,0,0,7,0.383,0
minervini_volume_dryup,2025-01-22,2025-01-22,2406,340,340,0,0,6,0.356,0
minervini_volume_dryup,2025-01-23,2025-01-23,2407,326,326,0,0,4,0.356,0
minervini_volume_dryup,2025-01-24,2025-01-24,2410,325,325,0,0,6,0.357,0
minervini_volume_dryup,2025-01-31,2025-01-31,2410,331,331,0,0,4,0.374,0
minervini_volume_dryup,2025-02-03,2025-02-03,2411,361,361,0,0,4,0.378,0
minervini_volume_dryup,2025-02-04,2025-02-04,2413,323,323,0,0,5,0.332,0
minervini_volume_dryup,2025-02-05,2025-02-05,2414,330,330,0,0,6,0.367,0
minervini_volume_dryup,2025-02-06,2025-02-06,2414,349,349,0,0,3,0.379,0
minervini_volume_dryup,2025-02-07,2025-02-07,2414,348,348,0,0,4,0.366,0
minervini_volume_dryup,2025-02-10,2025-02-10,2414,371,371,0,0,3,0.397,0
minervini_volume_dryup,2025-02-11,2025-02-11,2414,373,373,0,0,6,0.403,0
minervini_volume_dryup,2025-02-12,2025-02-12,2415,356,356,0,0,4,0.371,0
minervini_volume_dryup,2025-02-13,2025-02-13,2416,376,376,0,0,4,0.879,0
minervini_volume_dryup,2025-02-14,2025-02-14,2417,384,384,0,0,2,0.392,0
minervini_volume_dryup,2025-02-17,2025-02-17,2418,388,388,0,0,4,0.41,0
minervini_volume_dryup,2025-02-18,2025-02-18,2418,389,389,0,0,3,0.418,0
minervini_volume_dryup,2025-02-19,2025-02-19,2418,421,421,0,0,4,0.436,0
minervini_volume_dryup,2025-02-20,2025-02-20,2419,411,411,0,0,2,0.425,0
minervini_volume_dryup,2025-02-21,2025-02-21,2419,382,382,0,0,2,0.418,0
minervini_volume_dryup,2025-02-24,2025-02-24,2420,382,382,0,0,4,0.402,0
minervini_volume_dryup,2025-02-25,2025-02-25,2421,375,375,0,0,4,0.403,0
minervini_volume_dryup,2025-02-26,2025-02-26,2421,367,367,0,0,1,0.379,0
minervini_volume_dryup,2025-02-27,2025-02-27,2421,359,359,0,0,3,0.385,0
minervini_volume_dryup,2025-02-28,2025-02-28,2422,426,426,0,0,5,0.457,0
minervini_volume_dryup,2025-03-04,2025-03-04,2422,358,358,0,0,7,0.389,0
minervini_volume_dryup,2025-03-05,2025-03-05,2422,366,366,0,0,10,0.416,0
minervini_volume_dryup,2025-03-06,2025-03-06,2423,353,353,0,0,9,0.377,0
minervini_volume_dryup,2025-03-07,2025-03-07,2425,357,357,0,0,5,0.856,0
minervini_volume_dryup,2025-03-10,2025-03-10,2425,327,327,0,0,11,0.372,0
minervini_volume_dryup,2025-03-11,2025-03-11,2425,346,346,0,0,9,0.371,0
minervini_volume_dryup,2025-03-12,2025-03-12,2425,340,340,0,0,6,0.375,0
minervini_volume_dryup,2025-03-13,2025-03-13,2425,362,362,0,0,7,0.403,0
minervini_volume_dryup,2025-03-14,2025-03-14,2426,341,341,0,0,5,0.365,0
minervini_volume_dryup,2025-03-17,2025-03-17,2427,345,345,0,0,9,0.385,0
minervini_volume_dryup,2025-03-18,2025-03-18,2427,343,343,0,0,9,0.369,0
minervini_volume_dryup,2025-03-19,2025-03-19,2427,333,333,0,0,10,0.364,0
minervini_volume_dryup,2025-03-20,2025-03-20,2429,334,334,0,0,7,0.39,0
minervini_volume_dryup,2025-03-21,2025-03-21,2430,373,373,0,0,13,0.427,0
minervini_volume_dryup,2025-03-24,2025-03-24,2431,304,304,0,0,12,0.347,0
minervini_volume_dryup,2025-03-25,2025-03-25,2431,323,323,0,0,11,0.369,0
minervini_volume_dryup,2025-03-26,2025-03-26,2431,287,287,0,0,8,0.33,0
minervini_volume_dryup,2025-03-27,2025-03-27,2431,292,292,0,0,8,0.336,0
minervini_volume_dryup,2025-03-28,2025-03-28,2431,297,297,0,0,10,0.361,0
minervini_volume_dryup,2025-03-31,2025-03-31,2431,324,324,0,0,10,0.394,0
minervini_volume_dryup,2025-04-01,2025-04-01,2431,305,305,0,0,16,0.394,0
minervini_volume_dryup,2025-04-02,2025-04-02,2431,291,291,0,0,17,0.348,0
minervini_volume_dryup,2025-04-03,2025-04-03,2432,290,290,0,0,19,0.341,0
minervini_volume_dryup,2025-04-04,2025-04-04,2432,320,320,0,0,22,0.371,0
minervini_volume_dryup,2025-04-07,2025-04-07,2432,325,325,0,0,11,0.429,0
minervini_volume_dryup,2025-04-08,2025-04-08,2432,276,276,0,0,7,0.318,0
minervini_volume_dryup,2025-04-09,2025-04-09,2432,293,293,0,0,8,0.301,0
minervini_volume_dryup,2025-04-10,2025-04-10,2432,320,320,0,0,14,0.348,0
minervini_volume_dryup,2025-04-11,2025-04-11,2432,286,286,0,0,21,0.286,0
minervini_volume_dryup,2025-04-14,2025-04-14,2432,294,294,0,0,22,0.335,0
minervini_volume_dryup,2025-04-15,2025-04-15,2432,278,278,0,0,15,0.282,0
minervini_volume_dryup,2025-04-16,2025-04-16,2432,291,291,0,0,13,0.305,0
minervini_volume_dryup,2025-04-17,2025-04-17,2432,279,279,0,0,17,0.308,0
minervini_volume_dryup,2025-04-18,2025-04-18,2432,253,253,0,0,16,0.25,0
minervini_volume_dryup,2025-04-21,2025-04-21,2432,261,261,0,0,20,0.268,0
minervini_volume_dryup,2025-04-22,2025-04-22,2432,279,279,0,0,21,0.285,0
minervini_volume_dryup,2025-04-23,2025-04-23,2432,293,293,0,0,18,0.31,0
minervini_volume_dryup,2025-04-24,2025-04-24,2432,291,291,0,0,19,0.305,0
minervini_volume_dryup,2025-04-25,2025-04-25,2432,297,297,0,0,21,0.326,0
minervini_volume_dryup,2025-04-28,2025-04-28,2433,296,296,0,0,21,0.803,0
minervini_volume_dryup,2025-04-29,2025-04-29,2434,290,290,0,0,17,0.308,0
minervini_volume_dryup,2025-04-30,2025-04-30,2434,289,289,0,0,18,0.308,0
minervini_volume_dryup,2025-05-02,2025-05-02,2434,267,267,0,0,21,0.296,0
minervini_volume_dryup,2025-05-07,2025-05-07,2434,310,310,0,0,22,0.319,0
minervini_volume_dryup,2025-05-08,2025-05-08,2434,325,325,0,0,16,0.326,0
minervini_volume_dryup,2025-05-09,2025-05-09,2436,303,303,0,0,14,0.292,0
minervini_volume_dryup,2025-05-12,2025-05-12,2437,317,317,0,0,10,0.308,0
minervini_volume_dryup,2025-05-13,2025-05-13,2437,317,317,0,0,9,0.323,0
minervini_volume_dryup,2025-05-14,2025-05-14,2437,340,340,0,0,11,0.308,0
minervini_volume_dryup,2025-05-15,2025-05-15,2438,326,326,0,0,8,0.307,0
minervini_volume_dryup,2025-05-16,2025-05-16,2439,336,336,0,0,7,0.329,0
minervini_volume_dryup,2025-05-19,2025-05-19,2440,306,306,0,0,5,0.313,0
minervini_volume_dryup,2025-05-20,2025-05-20,2441,318,318,0,0,4,0.294,0
minervini_volume_dryup,2025-05-21,2025-05-21,2441,317,317,0,0,7,0.294,0
minervini_volume_dryup,2025-05-22,2025-05-22,2442,327,327,0,0,7,0.294,0
minervini_volume_dryup,2025-05-23,2025-05-23,2443,302,302,0,0,11,0.289,0
minervini_volume_dryup,2025-05-26,2025-05-26,2443,312,312,0,0,10,0.78,0
minervini_volume_dryup,2025-05-27,2025-05-27,2443,304,304,0,0,10,0.293,0
minervini_volume_dryup,2025-05-28,2025-05-28,2443,369,369,0,0,12,0.352,0
minervini_volume_dryup,2025-05-29,2025-05-29,2443,360,360,0,0,11,0.335,0
minervini_volume_dryup,2025-05-30,2025-05-30,2443,359,359,0,0,9,0.339,0
minervini_volume_dryup,2025-06-02,2025-06-02,2444,334,334,0,0,9,0.298,0
minervini_volume_dryup,2025-06-04,2025-06-04,2444,400,400,0,0,10,0.373,0
minervini_volume_dryup,2025-06-05,2025-06-05,2444,407,407,0,0,5,0.368,0
minervini_volume_dryup,2025-06-09,2025-06-09,2444,414,414,0,0,5,0.379,0
minervini_volume_dryup,2025-06-10,2025-06-10,2445,409,409,0,0,8,0.377,0
minervini_volume_dryup,2025-06-11,2025-06-11,2446,405,405,0,0,6,0.366,0
minervini_volume_dryup,2025-06-12,2025-06-12,2446,450,450,0,0,5,0.396,0
minervini_volume_dryup,2025-06-13,2025-06-13,2446,464,464,0,0,4,0.416,0
minervini_volume_dryup,2025-06-16,2025-06-16,2446,395,395,0,0,5,0.37,0
minervini_volume_dryup,2025-06-17,2025-06-17,2447,435,435,0,0,3,0.883,0
minervini_volume_dryup,2025-06-18,2025-06-18,2447,381,381,0,0,5,0.355,0
minervini_volume_dryup,2025-06-19,2025-06-19,2447,383,383,0,0,6,0.349,0
minervini_volume_dryup,2025-06-20,2025-06-20,2447,430,430,0,0,8,0.411,0
minervini_volume_dryup,2025-06-23,2025-06-23,2447,411,411,0,0,5,0.406,0
minervini_volume_dryup,2025-06-24,2025-06-24,2447,448,448,0,0,4,0.406,0
minervini_volume_dryup,2025-06-25,2025-06-25,2447,418,418,0,0,6,0.386,0
minervini_volume_dryup,2025-06-26,2025-06-26,2447,410,410,0,0,8,0.361,0
minervini_volume_dryup,2025-06-27,2025-06-27,2447,381,381,0,0,10,0.372,0
minervini_volume_dryup,2025-06-30,2025-06-30,2447,378,378,0,0,15,0.345,0
minervini_volume_dryup,2025-07-01,2025-07-01,2447,414,414,0,0,15,0.371,0
minervini_volume_dryup,2025-07-02,2025-07-02,2447,390,390,0,0,17,0.353,0
minervini_volume_dryup,2025-07-03,2025-07-03,2447,410,410,0,0,17,0.839,0
minervini_volume_dryup,2025-07-04,2025-07-04,2448,374,374,0,0,15,0.377,0
minervini_volume_dryup,2025-07-07,2025-07-07,2449,339,339,0,0,14,0.308,0
minervini_volume_dryup,2025-07-08,2025-07-08,2449,367,367,0,0,17,0.35,0
minervini_volume_dryup,2025-07-09,2025-07-09,2450,396,396,0,0,20,0.382,0
minervini_volume_dryup,2025-07-10,2025-07-10,2450,412,412,0,0,23,0.382,0
minervini_volume_dryup,2025-07-11,2025-07-11,2450,407,407,0,0,19,0.404,0
minervini_volume_dryup,2025-07-14,2025-07-14,2450,402,402,0,0,19,0.411,0
minervini_volume_dryup,2025-07-15,2025-07-15,2450,412,412,0,0,20,0.394,0
minervini_volume_dryup,2025-07-16,2025-07-16,2450,400,400,0,0,21,0.386,0
minervini_volume_dryup,2025-07-17,2025-07-17,2450,397,397,0,0,20,0.377,0
minervini_volume_dryup,2025-07-18,2025-07-18,2450,384,384,0,0,27,0.377,0
minervini_volume_dryup,2025-07-21,2025-07-21,2450,388,388,0,0,31,0.404,0
