strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
book_pullback_ma20,2024-03-15,039440,21,1061182.2,46,daily_ma20_pull ma20=35190.00 low=34700.00 close=36000.00,90,36000,558200956937,20458692000,568297,,,2024-03-18,36150,33120,36360,True,27,amount,976050,2024-04-03,33258,sl,after0902,12,-8,-78084,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,383930,22,1043649.4,46,daily_ma20_pull ma20=11670.50 low=11810.00 close=12300.00,90,12300,157136563876,12521277000,1017990,,,2024-03-18,12270,11316,12423,True,81,amount,993870,2024-03-19,11288.4,sl,after0902,1,-8,-79510,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,168360,23,840959.25,46,daily_ma20_pull ma20=10530.50 low=10600.00 close=10960.00,90,10960,233295130023,2811250960,256501,,,2024-03-18,11000,10083.2,11069.6,True,90,amount,990000,2024-04-08,10120,sl,after0902,15,-8,-79200,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,108860,24,819399.35,46,daily_ma20_pull ma20=19315.00 low=19320.00 close=20250.00,90,20250,545023255813,29923890750,1477723,,,2024-03-18,20500,18630,20452.5,False,48,amount,984000,2024-03-26,18860,sl,after0902,6,-8,-78720,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,212560,25,755942.05,46,daily_ma20_pull ma20=7138.85 low=7127.00 close=7968.00,90,7968,94083692307,9688753344,1215958,,,2024-03-18,7888,7330.56,8047.68,True,126,amount,993888,2024-03-28,7256.96,sl,after0902,8,-8,-79511,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,418550,26,736694.15,46,daily_ma20_pull ma20=27047.50 low=27450.00 close=28650.00,90,28650,917338028169,8045550300,280822,,,2024-03-18,28500,26358,28936.5,True,35,amount,997500,2024-03-26,31350,tp,after0902,6,10,99750,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,281820,27,646685.2,46,daily_ma20_pull ma20=39607.50 low=39900.00 close=41450.00,90,41450,857583136412,21724898350,524123,,,2024-03-18,41450,38134,41864.5,True,24,amount,994800,2024-03-29,42650,trail_ma,after0902,9,2.89505428226779,28800,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,031980,28,577123.65,46,daily_ma20_pull ma20=39702.50 low=39100.00 close=41050.00,90,41050,885135847299,11266541950,274459,,,2024-03-18,41200,37766,41460.5,True,24,amount,988800,2024-03-20,45320,tp,after0902,2,10,98880,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,200880,29,535179.3,46,daily_ma20_pull ma20=19774.00 low=19640.00 close=20100.00,90,20100,543295555555,9049361700,450217,,,2024-03-18,20150,18492,20301,True,49,amount,987350,2024-04-02,18538,sl,after0902,11,-8,-78988,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,048770,30,467967.75,46,daily_ma20_pull ma20=3609.25 low=3540.00 close=3930.00,90,3930,61739032258,9945175470,2530579,,,2024-03-18,3805,3615.6,3969.3,True,262,amount,996910,2024-03-19,4185.5,tp,after0902,1,10,99691,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,178320,31,465602.75,46,daily_ma20_pull ma20=21516.00 low=21750.00 close=22750.00,90,22750,1339967305524,15940288000,700672,,,2024-03-18,23250,20930,22977.5,False,43,amount,999750,2024-03-22,25575,tp,after0902,4,10,99975,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,129890,32,458038.25,46,daily_ma20_pull ma20=1006.75 low=991.00 close=1052.00,90,1052,47932602193,1174568520,1116510,,,2024-03-18,1060,967.84,1062.52,True,943,amount,999580,2024-03-26,975.2,sl,after0902,6,-8,-79966,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,005420,33,422538.2,46,daily_ma20_pull ma20=35695.00 low=36250.00 close=37300.00,90,37300,1432675015654,9902702400,265488,,,2024-03-18,37750,34316,37673,False,26,amount,981500,2024-03-26,41525,tp,after0902,6,10,98150,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,286940,34,276954.2,46,daily_ma20_pull ma20=37285.00 low=36950.00 close=38100.00,90,38100,576493689320,11384165700,298797,,,2024-03-18,38250,35052,38481,True,26,amount,994500,2024-04-05,35190,sl,after0902,14,-8,-79560,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,290690,35,264792.9,46,daily_ma20_pull ma20=11727.65 low=11954.00 close=12354.00,90,12354,602279655667,1347342064.8,109061.2,,,2024-03-18,12829,11365.68,12477.54,False,77,amount,987833,2024-03-19,14111.9,tp,after0902,1,10,98783,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,272290,36,264637.15,46,daily_ma20_pull ma20=31077.50 low=30600.00 close=31050.00,90,31050,619106099518,3333434850,107357,,,2024-03-18,30900,28566,31360.5,True,32,amount,988800,2024-03-18,30900,trail_ma,entry_day,0,0,0,vintage_m4;survivor_universe;k0_data_exit(가격=진입가 근사)
book_pullback_ma20,2024-03-15,067160,37,251998.75,46,daily_ma20_pull ma20=122395.00 low=120000.00 close=124000.00,90,124000,1425360824742,16498696000,133054,,,2024-03-18,124000,114080,125240,True,8,amount,992000,2024-04-03,114080,sl,after0902,12,-8,-79360,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,071090,38,230321.95,46,daily_ma20_pull ma20=3128.25 low=3075.00 close=3140.00,90,3140,63374640522,1637224260,521409,,,2024-03-18,3130,2888.8,3171.4,True,319,amount,998470,2024-04-18,3443,tp,after0902,22,10,99847,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,228670,39,229774.45,46,daily_ma20_pull ma20=16561.50 low=16840.00 close=17300.00,90,17300,269803803803,2709595200,156624,,,2024-03-18,17300,15916,17473,True,57,amount,986100,2024-03-26,15916,sl,after0902,6,-8,-78888,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,299030,40,218962.7,46,daily_ma20_pull ma20=61820.00 low=62300.00 close=63500.00,90,63500,507761278195,7001954500,110267,,,2024-03-18,63500,58420,64135,True,15,amount,952500,2024-04-02,58420,sl,after0902,11,-8,-76200,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,219130,41,175021.55,46,daily_ma20_pull ma20=31970.00 low=31500.00 close=33000.00,90,33000,208421052631,2522091000,76427,,,2024-03-18,33000,30360,33330,True,30,amount,990000,2024-03-18,36300,tp,entry_day,0,10,99000,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,092070,42,170150.7,46,daily_ma20_pull ma20=20999.00 low=21200.00 close=21600.00,90,21600,249928301886,2173953600,100646,,,2024-03-18,21500,19872,21816,True,46,amount,989000,2024-03-22,23650,tp,after0902,4,10,98900,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,123840,43,151199.75,46,daily_ma20_pull ma20=5363.00 low=5300.00 close=5780.00,90,5780,367724014336,7018018200,1214190,,,2024-03-18,5700,5317.6,5837.8,True,175,amount,997500,2024-03-21,5244,sl,after0902,3,-8,-79800,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,071280,44,149368.85,46,daily_ma20_pull ma20=8834.50 low=8660.00 close=9140.00,90,9140,139815423514,1876085540,205261,,,2024-03-18,8990,8408.8,9231.4,True,111,amount,997890,2024-03-19,9889,tp,after0902,1,10,99789,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,145720,45,140068.3,46,daily_ma20_pull ma20=129690.00 low=132200.00 close=135700.00,90,135700,1170259378134,15031489000,110770,,,2024-03-18,134300,124844,137057,True,7,amount,940100,2024-03-28,136000,trail_ma,after0902,8,1.26582278481013,11900,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-15,145020,46,73022.35,46,daily_ma20_pull ma20=188600.00 low=190400.00 close=190800.00,90,190800,2347646197183,13112539200,68724,,,2024-03-18,190800,175536,192708,True,5,amount,954000,2024-03-21,175536,sl,after0902,3,-8,-76320,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,007660,1,6026265.2,53,daily_ma20_pull ma20=32924.20 low=33551.00 close=36615.00,90,36615,2687863982188,353108432685,9643819,,,2024-03-19,35594,33685.8,36981.15,True,28,amount,996632,2024-03-27,39153.4,tp,after0902,6,10,99663,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,264850,2,5066020.45,53,daily_ma20_pull ma20=7328.50 low=7400.00 close=7770.00,90,7770,235381347150,29796294990,3834787,,,2024-03-19,7810,7148.4,7847.7,True,128,amount,999680,2024-03-19,8591,tp,entry_day,0,10,99968,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,123570,3,3521187.5,53,daily_ma20_pull ma20=3908.25 low=3915.00 close=4000.00,90,4000,89171974522,1907704000,476926,,,2024-03-19,3985,3680,4040,True,250,amount,996250,2024-04-05,3666.2,sl,after0902,13,-7.99999999999999,-79700,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,060250,4,3172617.7,53,daily_ma20_pull ma20=13519.50 low=13590.00 close=13910.00,90,13910,558605243902,15019392050,1079755,,,2024-03-19,13810,12797.2,14049.1,True,72,amount,994320,2024-03-25,12705.2,sl,after0902,4,-7.99999999999999,-79546,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,051980,5,2775147.05,53,daily_ma20_pull ma20=4153.50 low=4085.00 close=4175.00,90,4175,463793044077,4372060000,1047200,,,2024-03-19,4190,3841,4216.75,True,238,amount,997220,2024-03-22,4609,tp,after0902,3,10,99722,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,241520,6,2122284.5,53,daily_ma20_pull ma20=3926.50 low=3880.00 close=4030.00,90,4030,108800833965,5143718710,1276357,,,2024-03-19,4040,3707.6,4070.3,True,247,amount,997880,2024-04-01,4130,trail_ma,after0902,9,2.22772277227723,22230,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,220260,7,1811350.75,53,daily_ma20_pull ma20=7990.50 low=8040.00 close=8280.00,90,8280,265584905660,5171837040,624618,,,2024-03-19,8350,7617.6,8362.8,True,119,amount,993650,2024-03-26,7682,sl,after0902,5,-8,-79492,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,358570,8,1588131,53,daily_ma20_pull ma20=9909.05 low=9991.00 close=10383.00,90,10383,666971753986,7305426885,703595,,,2024-03-19,10466,9552.36,10486.83,True,95,amount,994270,2024-03-29,11512.6,tp,after0902,8,10,99427,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,307930,9,1561610.75,53,daily_ma20_pull ma20=7797.50 low=7780.00 close=7940.00,90,7940,123931744040,6353270400,800160,,,2024-03-19,7960,7304.8,8019.4,True,125,amount,995000,2024-04-03,7323.2,sl,after0902,11,-7.99999999999999,-79600,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,254120,10,1503701.75,53,daily_ma20_pull ma20=2344.75 low=2380.00 close=2480.00,90,2480,76243943191,2264641760,913162,,,2024-03-19,2480,2281.6,2504.8,True,403,amount,999440,2024-03-29,2281.6,sl,after0902,8,-8,-79955,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,417500,11,1474415.55,53,daily_ma20_pull ma20=5072.50 low=5020.00 close=5120.00,90,5120,167890989010,2232724480,436079,,,2024-03-19,5130,4710.4,5171.2,True,194,amount,995220,2024-03-27,4719.6,sl,after0902,6,-7.99999999999999,-79618,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,089890,12,1419598.45,53,daily_ma20_pull ma20=16523.50 low=16690.00 close=17350.00,90,17350,287710722610,16315055150,940349,,,2024-03-19,17040,15962,17523.5,True,58,amount,988320,2024-03-26,18744,tp,after0902,5,10,98832,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,399720,13,1205250.45,53,daily_ma20_pull ma20=99465.00 low=99000.00 close=103900.00,90,103900,1205273898858,52833253900,508501,,,2024-03-19,101500,95588,104939,True,9,amount,913500,2024-03-28,111650,tp,after0902,7,10,91350,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,054180,14,1046444,53,daily_ma20_pull ma20=810.40 low=810.00 close=840.00,90,840,4648366013,1069299000,1272975,,,2024-03-19,842,772.8,848.4,True,1187,amount,999454,2024-03-21,774.64,sl,after0902,2,-8,-79956,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,204620,15,1043858,53,daily_ma20_pull ma20=4155.10 low=4121.00 close=4226.00,90,4226,297000918163,1127754586,266861,,,2024-03-19,4243,3887.92,4268.26,True,235,amount,997105,2024-03-22,3903.56,sl,after0902,3,-8,-79768,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,039440,16,1040203.6,53,daily_ma20_pull ma20=35420.00 low=35500.00 close=36950.00,90,36950,573029867986,16660976700,450906,,,2024-03-19,36000,33994,37319.5,True,27,amount,972000,2024-04-03,33120,sl,after0902,11,-8,-77760,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,009420,17,905333.2,53,daily_ma20_pull ma20=36597.50 low=36000.00 close=37300.00,90,37300,1948558342189,22117930200,592974,,,2024-03-19,37800,34316,37673,False,26,amount,982800,2024-04-03,34776,sl,after0902,11,-8,-78624,band_out;vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,432720,18,836316.2,53,daily_ma20_pull ma20=36552.25 low=36999.00 close=39772.00,90,39772,563061292471,59663170360,1500130,,,2024-03-19,38147,36590.24,40169.72,True,26,amount,991822,2024-03-25,35095.24,sl,after0902,4,-8.00000000000001,-79346,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,161000,19,748114.05,53,daily_ma20_pull ma20=14076.00 low=14340.00 close=15000.00,90,15000,729720000000,6903630000,460242,,,2024-03-19,15070,13800,15150,True,66,amount,994620,2024-03-26,13864.4,sl,after0902,5,-7.99999999999999,-79570,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,388870,20,693559.65,53,daily_ma20_pull ma20=14814.50 low=15100.00 close=15790.00,90,15790,204362528735,7427884430,470417,,,2024-03-19,15810,14526.8,15947.9,True,63,amount,996030,2024-03-22,17391,tp,after0902,3,10,99603,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,000520,21,660722.75,53,daily_ma20_pull ma20=9053.50 low=8940.00 close=9040.00,90,9040,196107348242,3650379120,403803,,,2024-03-19,8900,8316.8,9130.4,True,112,amount,996800,2024-03-19,8900,trail_ma,entry_day,0,0,0,vintage_m4;survivor_universe;k0_data_exit(가격=진입가 근사)
book_pullback_ma20,2024-03-18,281820,22,649371.35,53,daily_ma20_pull ma20=39987.50 low=40400.00 close=41800.00,90,41800,864867159450,12473956000,298420,,,2024-03-19,41500,38456,42218,True,24,amount,996000,2024-03-29,42650,trail_ma,after0902,8,2.7710843373494,27600,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,441270,23,626457.15,53,daily_ma20_pull ma20=9266.50 low=9200.00 close=9280.00,90,9280,386005422314,1872991680,201831,,,2024-03-19,9310,8537.6,9372.8,True,107,amount,996170,2024-04-03,8565.2,sl,after0902,11,-7.99999999999999,-79694,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,005010,24,609826,53,daily_ma20_pull ma20=5038.00 low=5060.00 close=5070.00,90,5070,284902422145,3089085090,609287,,,2024-03-19,5120,4664.4,5120.7,True,195,amount,998400,2024-04-03,4710.4,sl,after0902,11,-7.99999999999999,-79872,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,031980,25,564639.4,53,daily_ma20_pull ma20=40165.00 low=40450.00 close=42350.00,90,42350,913179591836,9598076950,226637,,,2024-03-19,41350,38962,42773.5,True,24,amount,992400,2024-03-20,45485,tp,after0902,1,10,99240,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,361570,26,555548.3,53,daily_ma20_pull ma20=3589.25 low=3575.00 close=3770.00,90,3770,108412972972,4017738010,1065713,,,2024-03-19,3715,3468.4,3807.7,True,269,amount,999335,2024-04-02,4086.5,tp,after0902,10,10,99934,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,042370,27,506050.95,53,daily_ma20_pull ma20=8107.50 low=8090.00 close=8260.00,90,8260,216389775784,2813603800,340630,,,2024-03-19,8300,7599.2,8342.6,True,120,amount,996000,2024-04-12,9130,tp,after0902,17,10,99600,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,137400,28,387249.45,53,daily_ma20_pull ma20=43010.00 low=42700.00 close=44500.00,90,44500,1054225125628,9302814000,209052,,,2024-03-19,44700,40940,44945,True,22,amount,983400,2024-04-03,41100,sl,after0902,11,-8.05369127516778,-79200,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
book_pullback_ma20,2024-03-18,140410,29,307224.55,53,daily_ma20_pull ma20=41715.00 low=41050.00 close=42450.00,90,42450,1290167793594,7901345850,186133,,,2024-03-19,42250,39054,42874.5,True,23,amount,971750,2024-04-02,38870,sl,after0902,10,-8,-77740,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,314130,30,296192.9,53,daily_ma20_pull ma20=4766.75 low=4780.00 close=4875.00,90,4875,170112612612,1036074000,212528,,,2024-03-19,4815,4485,4923.75,True,207,amount,996705,2024-04-03,4429.8,sl,after0902,11,-8,-79736,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,053610,31,276105.85,53,daily_ma20_pull ma20=49505.00 low=49500.00 close=51000.00,90,51000,561000000000,3809751000,74701,,,2024-03-19,50700,46920,51510,True,19,amount,963300,2024-04-04,46644,sl,after0902,12,-8,-77064,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,272290,32,263433.35,53,daily_ma20_pull ma20=31137.50 low=30750.00 close=30950.00,90,30950,617087642276,2775255550,89669,,,2024-03-19,30950,28474,31259.5,True,32,amount,990400,2024-03-22,31150,trail_ma,after0902,3,0.646203554119548,6400,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,452160,33,257497.35,53,daily_ma20_pull ma20=11368.50 low=11490.00 close=12800.00,76,12800,123169811320,1970547200,153949,,,2024-03-19,12890,11776,12928,True,77,amount,992530,2024-03-22,11858.8,sl,after0902,3,-7.99999999999999,-79402,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,131290,34,250096.9,53,daily_ma20_pull ma20=57855.00 low=58800.00 close=61100.00,90,61100,675845004198,14386300500,235455,,,2024-03-19,60000,56212,61711,True,16,amount,960000,2024-03-27,55200,sl,after0902,6,-8,-76800,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,067160,35,244934.7,53,daily_ma20_pull ma20=122605.00 low=121000.00 close=125800.00,90,125800,1446071000000,15223812800,121016,,,2024-03-19,124600,115736,127058,True,8,amount,996800,2024-04-03,114632,sl,after0902,11,-8,-79744,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,214370,36,228657.15,53,daily_ma20_pull ma20=23752.50 low=23650.00 close=24600.00,90,24600,1321396441281,6074994600,246951,,,2024-03-19,24550,22632,24846,True,40,amount,982000,2024-03-21,22586,sl,after0902,2,-8,-78560,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,299030,37,220679,53,daily_ma20_pull ma20=62180.00 low=62800.00 close=65900.00,90,65900,526950378787,8162637600,123864,,,2024-03-19,65500,60628,66559,True,15,amount,982500,2024-03-26,60260,sl,after0902,5,-8,-78600,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,063080,38,204247.9,53,daily_ma20_pull ma20=37615.00 low=37500.00 close=39350.00,90,39350,259457486631,4098932100,104166,,,2024-03-19,38950,36202,39743.5,True,25,amount,973750,2024-03-28,35834,sl,after0902,7,-8,-77900,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,219130,39,197865.35,53,daily_ma20_pull ma20=32302.50 low=32650.00 close=37650.00,90,37650,237777335375,21686174100,575994,,,2024-03-19,37150,34638,38026.5,True,26,amount,965900,2024-03-21,40865,tp,after0902,2,10,96590,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,089010,40,176963.7,53,daily_ma20_pull ma20=22950.00 low=22700.00 close=23400.00,90,23400,382347169811,2633038200,112523,,,2024-03-19,23350,21528,23634,True,42,amount,980700,2024-04-04,25685,tp,after0902,12,10,98070,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,092070,41,170358.45,53,daily_ma20_pull ma20=21102.50 low=21100.00 close=21650.00,90,21650,250544226044,1904334000,87960,,,2024-03-19,21350,19918,21866.5,True,46,amount,982100,2024-03-22,23600,tp,open0900,3,10.5386416861827,103500,vintage_m4;survivor_universe;gap_tp_open
book_pullback_ma20,2024-03-18,145720,42,136626.3,53,daily_ma20_pull ma20=130560.00 low=132300.00 close=135100.00,90,135100,1164973632812,7058299500,52245,,,2024-03-19,135200,124292,136451,True,7,amount,946400,2024-03-28,136000,trail_ma,after0902,7,0.591715976331361,5600,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,179900,43,127314.95,53,daily_ma20_pull ma20=34085.00 low=33750.00 close=35000.00,90,35000,692603092783,3952690000,112934,,,2024-03-19,34900,32200,35350,True,28,amount,977200,2024-03-21,32108,sl,after0902,2,-8,-78176,vintage_m4;survivor_universe
book_pullback_ma20,2024-03-18,000120,44,121279.4,53,daily_ma20_pull ma20=127525.00 low=125000.00 close=127900.00,90,127900,2917703288201,11521871500,90085,,,2024-03-19,126400,117668,129179,True,7,amount,884800,2024-03-21,116288,sl,after0902,2,-8,-70784,vintage_m4;survivor_universe
