strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
book_pullback_ma20,2024-03-20,074430,2024-03-21,1576,2024-04-16,sl,1449.92,1733.6,1449.92,2024-04-30,,False,False,10,1520,1445,False,0.00339906093224093
book_pullback_ma20,2024-03-20,001250,2024-03-21,2760,2024-04-11,sl,2525,3036,2539.2,2024-04-25,,False,False,10,2595,2325,False,0.088129031750688
book_pullback_ma20,2024-03-20,023410,2024-03-21,3810,2024-04-11,sl,3505.2,4191,3505.2,2024-04-25,,False,False,10,3670,3370,False,0.0393348358352882
book_pullback_ma20,2024-03-20,011280,2024-03-21,3360,2024-03-28,sl,3091.2,3696,3091.2,2024-04-12,,False,False,10,3165,2765,False,0.111518730061764
book_pullback_ma20,2024-03-20,043100,2024-03-21,3521,2024-03-22,tp,3873.1,3873.1,3239.32,2024-04-05,,False,False,10,3718,3152,True,-0.0408693306779881
book_pullback_ma20,2024-03-20,204840,2024-03-21,1389,2024-04-05,sl,1277.88,1527.9,1277.88,2024-04-22,,False,False,10,1285,1112,False,0.139042259004765
book_pullback_ma20,2024-03-20,005440,2024-03-21,4360,2024-04-04,tp,4796,4796,4011.2,2024-04-19,,False,False,10,4715,4270,False,-0.017033321079847
book_pullback_ma20,2024-03-20,388790,2024-03-21,2155,2024-04-03,sl,1982.6,2370.5,1982.6,2024-04-18,,False,False,10,2275,1798,False,0.0977341785672316
book_pullback_ma20,2024-03-20,019170,2024-03-21,12430,2024-03-22,tp,13673,13673,11435.6,2024-04-05,,False,False,10,19850,13460,False,0.372780921806255
book_pullback_ma20,2024-03-20,067160,2024-03-21,122700,2024-04-03,sl,112884,134970,112884,2024-04-18,,False,False,10,120900,106700,False,0.056339584470107
book_pullback_ma20,2024-03-20,035150,2024-03-21,11790,2024-04-09,tp,12970,12969,10846.8,2024-04-24,,False,False,10,13750,12510,False,0.0584769297589757
book_pullback_ma20,2024-03-20,206400,2024-03-21,4600,2024-04-03,sl,4232,5060,4232,2024-04-18,,False,False,10,4795,3985,False,0.0601373823138199
book_pullback_ma20,2024-03-20,104830,2024-03-21,35550,2024-04-01,tp,39105,39105,32706,2024-04-16,,False,False,10,40500,34050,False,0.0350516380589188
book_pullback_ma20,2024-03-20,058450,2024-03-21,15406,2024-03-22,tp,16946.6,16946.6,14173.52,2024-04-05,,False,False,10,20496,16327,False,0.190162521419279
book_pullback_ma20,2024-03-21,015590,2024-03-22,425,2024-03-22,tp,467.5,467.5,391,2024-04-05,,False,False,10,502,390,True,0.0712007709629875
book_pullback_ma20,2024-03-21,064800,2024-03-22,2800,2024-03-25,sl,2576,3080,2576,2024-04-08,,False,False,10,3045,2525,False,0.0199967455147841
book_pullback_ma20,2024-03-21,088350,2024-03-22,3260,2024-03-27,sl,2999.2,3586,2999.2,2024-04-11,,False,False,10,2965,2700,False,0.105093813429282
book_pullback_ma20,2024-03-21,060310,2024-03-22,3010,2024-04-04,tp,3311,3311,2769.2,2024-04-19,,False,False,10,3330,2710,True,0.00572204542724315
book_pullback_ma20,2024-03-21,012800,2024-03-22,1447,2024-03-28,sl,1331.24,1591.7,1331.24,2024-04-12,,False,False,10,1575,1330,False,0.00093189647663334
book_pullback_ma20,2024-03-21,023410,2024-03-22,3860,2024-04-04,sl,3551.2,4246,3551.2,2024-04-19,,False,False,10,3695,3370,False,0.0523728301734182
book_pullback_ma20,2024-03-21,036930,2024-03-22,35750,2024-04-08,tp,39325,39325,32890,2024-04-23,,False,False,10,37450,31650,True,-0.0488537389811131
book_pullback_ma20,2024-03-21,036620,2024-03-22,3360,2024-04-01,tp,3696,3696,3091.2,2024-04-16,,False,False,10,3855,3255,False,0.0421198532358549
book_pullback_ma20,2024-03-21,358570,2024-03-22,10582,2024-04-01,tp,11640.2,11640.2,9735.44,2024-04-16,,False,False,10,12198,10283,False,0.0468073795879996
book_pullback_ma20,2024-03-21,254120,2024-03-22,2440,2024-04-05,sl,2225,2684,2244.8,2024-04-22,,False,False,10,2255,2020,False,0.105518918952946
book_pullback_ma20,2024-03-21,011280,2024-03-22,3355,2024-03-28,sl,3086.6,3690.5,3086.6,2024-04-12,,False,False,10,3165,2765,False,0.110029526510296
book_pullback_ma20,2024-03-21,003580,2024-03-22,6700,2024-03-25,tp,7370,7370,6164,2024-04-08,,False,False,10,9600,6210,False,0.264345392272545
book_pullback_ma20,2024-03-21,079970,2024-03-22,4450,2024-03-22,sl,4094,4895,4094,2024-04-05,,False,False,10,4400,3320,False,0.209557704310701
book_pullback_ma20,2024-03-21,161000,2024-03-22,14600,2024-03-27,sl,13432,16060,13432,2024-04-11,,False,False,10,13500,12200,False,0.0962039680360288
book_pullback_ma20,2024-03-21,281820,2024-03-22,43950,2024-03-25,sl,40434,48345,40434,2024-04-08,,False,False,10,46550,38550,False,0.0477149151827965
book_pullback_ma20,2024-03-21,388870,2024-03-22,15750,2024-03-22,tp,17325,17325,14490,2024-04-05,,False,False,10,21250,16080,False,0.204206350294459
book_pullback_ma20,2024-03-21,038070,2024-03-22,9637,2024-04-04,sl,8866.04,10600.7,8866.04,2024-04-19,,False,False,10,8956,8074,False,0.0935792254993503
book_pullback_ma20,2024-03-21,078890,2024-03-22,6842,2024-03-26,tp,7526.2,7526.2,6294.64,2024-04-09,,False,False,10,7951,5585,True,0.0549074405596085
book_pullback_ma20,2024-03-21,372320,2024-03-22,35300,2024-04-02,sl,32476,38830,32476,2024-04-17,,False,False,10,33500,28500,False,0.130597267725595
book_pullback_ma20,2024-03-21,228760,2024-03-22,22700,2024-04-02,sl,20884,24970,20884,2024-04-17,,False,False,10,26150,19550,True,0.0660080291169312
book_pullback_ma20,2024-03-21,101490,2024-03-22,47450,2024-04-05,sl,43400,52195,43654,2024-04-22,,False,False,10,47800,41300,False,0.0554324161498988
book_pullback_ma20,2024-03-21,072770,2024-03-22,2275,2024-03-27,tp,2502.5,2502.5,2093,2024-04-11,,False,False,10,3235,2400,False,0.256738695745625
book_pullback_ma20,2024-03-21,222800,2024-03-22,31400,2024-04-19,sl,28888,34540,28888,2024-05-07,,False,False,10,33100,28700,False,0.00652916120958114
book_pullback_ma20,2024-03-21,030530,2024-03-22,4050,2024-04-11,sl,3726,4455,3726,2024-04-25,,False,False,10,3830,3420,False,0.085694721104883
book_pullback_ma20,2024-03-21,082640,2024-03-22,6320,2024-03-27,sl,5814.4,6952,5814.4,2024-04-11,,False,False,10,5950,5030,False,0.144917615108067
book_pullback_ma20,2024-03-21,002800,2024-03-22,6520,2024-04-08,sl,5998.4,7172,5998.4,2024-04-23,,False,False,10,6150,5220,False,0.138995365104963
book_pullback_ma20,2024-03-21,407400,2024-03-22,9800,2024-04-02,sl,9016,10780,9016,2024-04-17,,False,False,10,8970,7630,False,0.16691293144111
book_pullback_ma20,2024-03-21,049950,2024-03-22,30350,2024-03-27,sl,27922,33385,27922,2024-04-11,,False,False,10,34800,26750,True,0.0428804352244406
book_pullback_ma20,2024-03-21,084370,2024-03-22,41000,2024-04-04,tp,45100,45100,37720,2024-04-19,,False,False,10,54900,45100,False,0.196631102006852
book_pullback_ma20,2024-03-21,418420,2024-03-22,6550,2024-04-05,sl,6026,7205,6026,2024-04-22,,False,False,10,6080,5200,False,0.147424815120728
book_pullback_ma20,2024-03-21,012860,2024-03-22,1980,2024-03-26,sl,1821.6,2178,1821.6,2024-04-09,,False,False,10,1930,1820,False,0.000878734678688872
book_pullback_ma20,2024-03-21,211270,2024-03-22,16470,2024-03-29,tp,18117,18117,15152.4,2024-04-15,,False,False,10,19240,16230,False,0.0601407212436867
book_pullback_ma20,2024-03-21,336370,2024-03-22,13330,2024-03-27,tp,15250,14663,12263.6,2024-04-11,,False,False,10,21650,15050,False,0.389678140453557
book_pullback_ma20,2024-03-21,067160,2024-03-22,124700,2024-04-03,sl,114724,137170,114724,2024-04-18,,False,False,10,120900,106700,False,0.072508085439232
book_pullback_ma20,2024-03-21,089010,2024-03-22,23750,2024-04-04,tp,26125,26125,21850,2024-04-19,,False,False,10,31400,24150,False,0.183915182629233
book_pullback_ma20,2024-03-21,291650,2024-03-22,2902,2024-04-03,sl,2667,3192.2,2669.84,2024-04-18,,False,False,10,2710,2049,False,0.264666676266182
book_pullback_ma20,2024-03-21,114840,2024-03-22,18490,2024-03-25,tp,20339,20339,17010.8,2024-04-08,,False,False,10,25100,19310,False,0.21032762093438
book_pullback_ma20,2024-03-21,305090,2024-03-22,6290,2024-03-25,tp,6919,6919,5786.8,2024-04-08,,False,False,10,8640,7000,False,0.22213133229929
book_pullback_ma20,2024-03-21,042520,2024-03-22,14910,2024-03-29,sl,13717.2,16401,13717.2,2024-04-15,,False,False,10,14970,13220,False,0.0369196854140559
book_pullback_ma20,2024-03-21,102940,2024-03-22,25900,2024-03-22,sl,23828,28490,23828,2024-04-05,,False,False,10,25350,22000,False,0.0798189064081252
book_pullback_ma20,2024-03-21,357550,2024-03-22,64400,2024-04-03,sl,59248,70840,59248,2024-04-18,,False,False,10,62100,58300,False,0.0161299308148102
book_pullback_ma20,2024-03-22,001250,2024-03-25,2750,2024-04-11,sl,2525,3025,2530,2024-04-25,,False,False,10,2595,2325,False,0.0844992637001092
book_pullback_ma20,2024-03-22,358570,2024-03-25,10849,2024-04-01,tp,11933.9,11933.9,9981.08,2024-04-16,,False,False,10,12198,10283,False,0.0218889142296259
book_pullback_ma20,2024-03-22,330730,2024-03-25,5170,2024-03-29,sl,4756.4,5687,4756.4,2024-04-15,,False,False,10,4840,4285,False,0.104370527531544
book_pullback_ma20,2024-03-22,446540,2024-03-25,5890,2024-03-29,sl,5418.8,6479,5418.8,2024-04-15,,False,False,10,5930,4990,False,0.0824384789610171
book_pullback_ma20,2024-03-22,048410,2024-03-25,10436,2024-04-03,sl,9601.12,11479.6,9601.12,2024-04-18,,False,False,10,9871,9032,False,0.0611059314880702
book_pullback_ma20,2024-03-22,087010,2024-03-25,25681,2024-03-28,tp,28249.1,28249.1,23626.52,2024-04-12,,False,False,10,28782,23065,True,0.0186885930701014
book_pullback_ma20,2024-03-22,042500,2024-03-25,4503,2024-03-29,tp,4953.3,4953.3,4142.76,2024-04-15,,False,False,10,5992,4744,False,0.190371225091159
book_pullback_ma20,2024-03-22,317850,2024-03-25,9260,2024-04-16,sl,8519.2,10186,8519.2,2024-04-30,,False,False,10,9090,8250,False,0.0321092393724474
book_pullback_ma20,2024-03-22,038070,2024-03-25,9781,2024-04-03,sl,8998.52,10759.1,8998.52,2024-04-18,,False,False,10,8985,8074,False,0.108411096938556
book_pullback_ma20,2024-03-22,083790,2024-03-25,3815,2024-04-03,sl,3509.8,4196.5,3509.8,2024-04-18,,False,False,10,3880,3075,False,0.132254154538888
book_pullback_ma20,2024-03-22,049180,2024-03-25,1924,2024-03-27,sl,1770.08,2116.4,1770.08,2024-04-11,,False,False,10,1922,1661,False,0.0636049126733059
book_pullback_ma20,2024-03-22,432430,2024-03-25,12270,2024-03-26,tp,13497,13497,11288.4,2024-04-09,,False,False,10,15130,12930,False,0.11421208927312
book_pullback_ma20,2024-03-22,136480,2024-03-25,3030,2024-05-20,tp,3333,3333,2787.6,2024-06-03,,False,False,10,3640,3200,False,0.0881108823230465
book_pullback_ma20,2024-03-22,108860,2024-03-25,19370,2024-04-03,sl,17820.4,21307,17820.4,2024-04-18,,False,False,10,18190,15580,False,0.134355828037251
book_pullback_ma20,2024-03-22,066590,2024-03-25,3140,2024-04-05,sl,2888.8,3454,2888.8,2024-04-22,,False,False,10,2925,2690,False,0.0712999973673632
book_pullback_ma20,2024-03-22,351330,2024-03-25,11700,2024-03-25,tp,12870,12870,10764,2024-04-08,,False,False,10,16470,12510,False,0.246641522581514
book_pullback_ma20,2024-03-22,080530,2024-03-25,2680,2024-03-29,tp,2948,2948,2465.6,2024-04-15,,False,False,10,3025,2035,True,0.0257841171557144
book_pullback_ma20,2024-03-22,407400,2024-03-25,9760,2024-04-02,sl,8979.2,10736,8979.2,2024-04-17,,False,False,10,8970,7630,False,0.162822946189585
book_pullback_ma20,2024-03-22,445680,2024-03-25,20155,2024-03-28,tp,22170.5,22170.5,18542.6,2024-04-12,,False,False,10,24731,21105,False,0.109294941058868
book_pullback_ma20,2024-03-22,145210,2024-03-25,2930,2024-04-15,tp,3223,3223,2695.6,2024-04-29,,False,False,10,4007,3050,False,0.217730228820707
book_pullback_ma20,2024-03-22,315640,2024-03-25,8082,2024-04-05,sl,7435.44,8890.2,7435.44,2024-04-22,,False,False,10,8026,6443,False,0.143263487560726
book_pullback_ma20,2024-03-22,206650,2024-03-25,12860,2024-04-02,sl,11831.2,14146,11831.2,2024-04-17,,False,False,10,14500,11490,True,0.029263018009758
book_pullback_ma20,2024-03-22,137400,2024-03-25,44100,2024-04-03,sl,40572,48510,40572,2024-04-18,,False,False,10,42200,36300,False,0.111260432242944
book_pullback_ma20,2024-03-22,211270,2024-03-25,16540,2024-03-29,tp,18194,18194,15216.8,2024-04-15,,False,False,10,19240,16230,False,0.0558995758376903
book_pullback_ma20,2024-03-22,086450,2024-03-25,16720,2024-05-24,tp,18392,18392,15382.4,2024-06-10,,False,False,10,19980,18240,False,0.0828159857595271
book_pullback_ma20,2024-03-22,067160,2024-03-25,125200,2024-04-03,sl,114900,137720,115184,2024-04-18,,False,False,10,120900,106700,False,0.0765096914192394
book_pullback_ma20,2024-03-22,108230,2024-03-25,8210,2024-04-16,sl,7553.2,9031,7553.2,2024-04-30,,False,False,10,8350,7470,False,0.0110763153805599
book_pullback_ma20,2024-03-22,381970,2024-03-25,13330,2024-04-17,sl,12263.6,14663,12263.6,2024-05-02,,False,False,10,13550,12050,False,0.0175708653149022
book_pullback_ma20,2024-03-22,194480,2024-03-25,45900,2024-04-01,tp,50490,50490,42228,2024-04-16,,False,False,10,49750,44500,False,-0.0147648332662227
book_pullback_ma20,2024-03-22,130740,2024-03-25,2970,2024-03-29,sl,2732.4,3267,2732.4,2024-04-15,,False,False,10,3195,2415,False,0.123481056771021
book_pullback_ma20,2024-03-22,144510,2024-03-25,44900,2024-04-02,sl,41308,49390,41308,2024-04-17,,False,False,10,40350,35750,False,0.144505916669141
book_pullback_ma20,2024-03-22,029460,2024-03-25,23150,2024-03-27,tp,25465,25465,21298,2024-04-11,,False,False,10,25650,22600,False,0.00723861128021051
book_pullback_ma20,2024-03-25,101670,2024-03-26,7070,2024-04-03,sl,6504.4,7777,6504.4,2024-04-18,,False,False,10,6930,5400,False,0.186079917399202
book_pullback_ma20,2024-03-25,452260,2024-03-26,1505,2024-03-28,sl,1384.6,1655.5,1384.6,2024-04-12,,False,False,10,1607,1319,False,0.0485374155266106
book_pullback_ma20,2024-03-25,006220,2024-03-26,12450,2024-03-27,tp,13695,13695,11454,2024-04-11,,False,False,10,13840,12120,False,0.0105321474744818
book_pullback_ma20,2024-03-25,109610,2024-03-26,4565,2024-04-15,sl,4199.8,5021.5,4199.8,2024-04-29,,False,False,10,4800,4100,False,0.0240499313976186
book_pullback_ma20,2024-03-25,083450,2024-03-26,26110,2024-03-27,sl,24021.2,28721,24021.2,2024-04-11,,False,False,10,26310,22351,False,0.0720657109840282
book_pullback_ma20,2024-03-25,001250,2024-03-26,2775,2024-04-08,sl,2553,3052.5,2553,2024-04-23,,False,False,10,2605,2325,False,0.0935490992200271
book_pullback_ma20,2024-03-25,104200,2024-03-26,5140,2024-03-29,sl,4728.8,5654,4728.8,2024-04-15,,False,False,10,4955,4325,False,0.0892593301441801
book_pullback_ma20,2024-03-25,001360,2024-03-26,1905,2024-04-05,sl,1752.6,2095.5,1752.6,2024-04-22,,False,False,10,1761,1593,False,0.0954813687117019
book_pullback_ma20,2024-03-25,032580,2024-03-26,1720,2024-04-01,tp,1892,1892,1582.4,2024-04-16,,False,False,10,1965,1599,False,0.0378577746915379
book_pullback_ma20,2024-03-25,254120,2024-03-26,2470,2024-04-03,sl,2272.4,2717,2272.4,2024-04-18,,False,False,10,2340,2020,False,0.117739030287721
book_pullback_ma20,2024-03-25,235980,2024-03-26,16700,2024-03-27,sl,15364,18370,15364,2024-04-11,,False,False,10,14230,10500,False,0.380651853320181
book_pullback_ma20,2024-03-25,024060,2024-03-26,10100,2024-04-02,tp,11110,11110,9292,2024-04-17,,False,False,10,19110,13130,False,0.542366154600643
book_pullback_ma20,2024-03-25,018290,2024-03-26,16810,2024-03-28,tp,18491,18491,15465.2,2024-04-12,,False,False,10,22350,16710,False,0.189542193834729
book_pullback_ma20,2024-03-25,323280,2024-03-26,4335,2024-03-27,sl,3988.2,4768.5,3988.2,2024-04-11,,False,False,10,4268,3530,False,0.122042130348249
book_pullback_ma20,2024-03-25,094970,2024-03-26,6560,2024-04-05,sl,6035.2,7216,6035.2,2024-04-22,,False,False,10,6090,4890,False,0.210416690530166
book_pullback_ma20,2024-03-25,038070,2024-03-26,10001,2024-04-02,sl,9200.92,11001.1,9200.92,2024-04-17,,False,False,10,9589,8074,False,0.130654456624579
book_pullback_ma20,2024-03-25,212560,2024-03-26,7527,2024-04-04,sl,6924.84,8279.7,6924.84,2024-04-19,,False,False,10,7294,6319,False,0.0915539793220256
book_pullback_ma20,2024-03-25,114190,2024-03-26,20750,2024-04-03,sl,19090,22825,19090,2024-04-18,,False,False,10,19650,15730,False,0.19359492066747
book_pullback_ma20,2024-03-25,228760,2024-03-26,22800,2024-04-02,sl,20976,25080,20976,2024-04-17,,False,False,10,26150,19550,True,0.0704036405899693
book_pullback_ma20,2024-03-25,126700,2024-03-26,23400,2024-04-08,sl,21528,25740,21528,2024-04-23,,False,False,10,22050,20300,False,0.0587335273768631
book_pullback_ma20,2024-03-25,039860,2024-03-26,4025,2024-03-27,sl,3703,4427.5,3703,2024-04-11,,False,False,10,3780,3360,False,0.0972023279563628
book_pullback_ma20,2024-03-25,263750,2024-03-26,29800,2024-04-15,sl,27416,32780,27416,2024-04-29,,False,False,10,31750,26600,False,0.0302155687846543
book_pullback_ma20,2024-03-25,199800,2024-03-26,67400,2024-03-27,tp,74140,74140,62008,2024-04-11,,False,False,10,72100,58100,True,-0.0279011534316828
book_pullback_ma20,2024-03-25,019540,2024-03-26,5010,2024-03-28,sl,4609.2,5511,4609.2,2024-04-12,,False,False,10,4865,4370,False,0.0532912970502235
book_pullback_ma20,2024-03-25,121600,2024-03-26,143200,2024-03-26,sl,131744,157520,131744,2024-04-09,,False,False,10,138400,116000,False,0.12727045448113
book_pullback_ma20,2024-03-25,445680,2024-03-26,20455,2024-03-29,tp,22500.5,22500.5,18818.6,2024-04-15,,False,False,10,24731,21105,False,0.0945199862466348
book_pullback_ma20,2024-03-25,002800,2024-03-26,6740,2024-04-03,sl,6200.8,7414,6200.8,2024-04-18,,False,False,10,6190,5220,False,0.172180914090617
book_pullback_ma20,2024-03-25,321260,2024-03-26,3040,2024-04-08,sl,2796.8,3344,2796.8,2024-04-23,,False,False,10,2810,2560,False,0.0884686479876082
book_pullback_ma20,2024-03-25,140410,2024-03-26,43100,2024-03-28,sl,39652,47410,39652,2024-04-12,,False,False,10,41400,37150,False,0.0651776170068828
book_pullback_ma20,2024-03-25,217820,2024-03-26,5930,2024-04-05,sl,5455.6,6523,5455.6,2024-04-22,,False,False,10,5640,5010,False,0.0852066889738097
book_pullback_ma20,2024-03-25,086450,2024-03-26,17290,2024-04-11,sl,15906.8,19019,15906.8,2024-04-25,,False,False,10,16500,15700,False,0.0130859784018857
book_pullback_ma20,2024-03-25,119610,2024-03-26,22373,2024-03-28,sl,20583.16,24610.3,20583.16,2024-04-12,impossible_bar,False,True,,,,,
book_pullback_ma20,2024-03-25,291650,2024-03-26,2988,2024-04-02,sl,2748.96,3286.8,2748.96,2024-04-17,,False,False,10,2710,2049,False,0.293870789074757
book_pullback_ma20,2024-03-25,180400,2024-03-26,4017,2024-03-28,tp,4418.7,4418.7,3695.64,2024-04-12,,False,False,10,4755,3688,True,0.0733511608158835
book_pullback_ma20,2024-03-25,114840,2024-03-26,19840,2024-03-28,tp,21824,21824,18252.8,2024-04-12,,False,False,10,25200,21450,False,0.143833712856326
book_pullback_ma20,2024-03-25,008730,2024-03-26,43050,2024-03-27,sl,39606,47355,39606,2024-04-11,,False,False,10,40300,33150,False,0.177937905302817
book_pullback_ma20,2024-03-25,226950,2024-03-26,17450,2024-04-02,sl,16054,19195,16054,2024-04-17,,False,False,10,15880,13870,False,0.146229805382645
book_pullback_ma20,2024-03-25,089010,2024-03-26,23950,2024-04-04,tp,26345,26345,22034,2024-04-19,,False,False,10,31400,24150,False,0.175529389252958
book_pullback_ma20,2024-03-25,218410,2024-03-26,16970,2024-04-03,sl,15612.4,18667,15612.4,2024-04-18,,False,False,10,16780,14900,False,0.0467042573556705
book_pullback_ma20,2024-03-25,228670,2024-03-26,16600,2024-03-26,sl,15272,18260,15272,2024-04-09,,False,False,10,17020,14990,False,0.0186377743089402
book_pullback_ma20,2024-03-25,381970,2024-03-26,13700,2024-04-03,sl,12604,15070,12604,2024-04-18,,False,False,10,13000,12130,False,0.0383325009390694
book_pullback_ma20,2024-03-25,023800,2024-03-26,8060,2024-04-19,sl,7415.2,8866,7415.2,2024-05-07,,False,False,10,7710,7360,False,0.00747201483870107
book_pullback_ma20,2024-03-25,196300,2024-03-26,16810,2024-04-11,sl,15465.2,18491,15465.2,2024-04-25,,False,False,10,16500,13240,False,0.155349787972611
book_pullback_ma20,2024-03-26,025320,2024-03-27,9301,2024-03-28,sl,8556.92,10231.1,8556.92,2024-04-12,,False,False,10,8674,7549,False,0.125325208163791
book_pullback_ma20,2024-03-26,232140,2024-03-27,7480,2024-04-08,sl,6881.6,8228,6881.6,2024-04-23,,False,False,10,10410,6120,True,0.1172890865231
