strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
book_pullback_ma20,2024-03-15,048770,2024-03-18,3805,262,E,0,0,0,2024-05-31,,True,True,0.0480154848028962,20,2,tp,2024-03-19,4185.5,10,1,,tp,2024-03-19,4185.5,10,1,,tp,2024-03-19,4185.5,10,1,,tp,2024-03-18,4109.4,8.00000000000001,0,,sl,2024-04-03,3500.6,-7.99999999999999,12,,0,0,-1.99999999999999,-18
book_pullback_ma20,2024-03-15,059120,2024-03-18,5998,166,E,0,0,0,2024-05-31,,True,True,0.0543412519647773,20,2,tp,2024-03-18,6597.8,10,0,,tp,2024-03-18,6597.8,10,0,,tp,2024-03-18,6597.8,10,0,,tp,2024-03-18,6477.84,8,0,,tp,2024-03-18,6717.76,12,0,,0,0,-2,2
book_pullback_ma20,2024-03-15,067160,2024-03-18,124000,8,E,0,0,0,2024-05-31,,True,True,0.0509871749498705,20,2,sl,2024-04-03,114080,-8,12,,sl,2024-04-02,116560,-6,11,,sl,2024-04-05,111600,-10,14,,sl,2024-04-03,114080,-8,12,,sl,2024-04-03,114080,-8,12,,2,-2,0,0
book_pullback_ma20,2024-03-15,069540,2024-03-18,2330,429,E,0,0,0,2024-05-31,,True,True,0.0935395733013755,20,3,sl,2024-03-20,2143.6,-8,2,,sl,2024-03-19,2190.2,-6.00000000000001,1,,sl,2024-03-25,2097,-10,5,,sl,2024-03-20,2143.6,-8,2,,sl,2024-03-20,2143.6,-8,2,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-15,071090,2024-03-18,3130,319,E,0,0,0,2024-05-31,,True,True,0.0260303173203881,20,1,tp,2024-04-18,3443,10,22,,sl,2024-04-11,2942.2,-6.00000000000001,17,,tp,2024-04-18,3443,10,22,,tp,2024-04-18,3380.4,8,22,,tp,2024-04-18,3505.6,12,22,,-16,0,-2,2
book_pullback_ma20,2024-03-15,071280,2024-03-18,8990,111,E,0,0,0,2024-05-31,,True,True,0.0486088830262231,20,2,tp,2024-03-19,9889,10,1,,tp,2024-03-19,9889,10,1,,tp,2024-03-19,9889,10,1,,tp,2024-03-19,9709.2,8.00000000000001,1,,tp,2024-03-19,10068.8,12,1,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-15,086980,2024-03-18,4050,246,E,0,0,0,2024-05-31,,True,True,0.0564282125432824,20,2,sl,2024-03-26,3726,-8,6,,sl,2024-03-19,3807,-6,1,,sl,2024-04-08,3645,-10,15,,sl,2024-03-26,3726,-8,6,,sl,2024-03-26,3726,-8,6,,2,-2,0,0
book_pullback_ma20,2024-03-15,092070,2024-03-18,21500,46,E,0,0,0,2024-05-31,,True,True,0.0497759785642483,20,2,tp,2024-03-22,23650,10,4,,tp,2024-03-22,23650,10,4,,tp,2024-03-22,23650,10,4,,tp,2024-03-21,23220,8,3,,tp,2024-03-22,24080,12,4,,0,0,-2,2
book_pullback_ma20,2024-03-15,123840,2024-03-18,5700,175,E,0,0,0,2024-05-31,,True,True,,13,0,sl,2024-03-21,5244,-8,3,,sl,2024-03-21,5300,-7.01754385964912,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-21,5130,-10,3,,sl,2024-03-21,5244,-8,3,,sl,2024-03-21,5244,-8,3,,0.98245614035088,-2,0,0
book_pullback_ma20,2024-03-15,129890,2024-03-18,1060,943,E,0,0,0,2024-05-31,,True,True,0.0536126414770133,20,2,sl,2024-03-26,975.2,-8,6,,sl,2024-03-26,996.4,-6,6,,tp,2024-04-01,1166,10,10,,sl,2024-03-26,975.2,-8,6,,sl,2024-03-26,975.2,-8,6,,2,18,0,0
book_pullback_ma20,2024-03-15,145020,2024-03-18,190800,5,E,0,0,0,2024-05-31,,True,False,0.0430080223996002,20,1,sl,2024-03-21,175536,-8,3,,sl,2024-03-21,179352,-6,3,,trail_ma,2024-04-01,194000,1.67714884696017,10,,sl,2024-03-21,175536,-8,3,,sl,2024-03-21,175536,-8,3,,2,9.67714884696017,0,0
book_pullback_ma20,2024-03-15,145720,2024-03-18,134300,7,E,0,0,0,2024-05-31,,True,True,0.0494950702125862,20,2,trail_ma,2024-03-28,136000,1.26582278481013,8,,trail_ma,2024-03-28,136000,1.26582278481013,8,,trail_ma,2024-03-28,136000,1.26582278481013,8,,trail_ma,2024-03-28,136000,1.26582278481013,8,,trail_ma,2024-03-28,136000,1.26582278481013,8,,0,0,0,0
book_pullback_ma20,2024-03-15,162300,2024-03-18,3810,262,E,0,0,0,2024-05-31,,True,True,0.0672509700708226,20,3,sl,2024-03-21,3505.2,-7.99999999999999,3,,sl,2024-03-20,3581.4,-6.00000000000001,2,,sl,2024-04-03,3429,-10,12,,sl,2024-03-21,3505.2,-7.99999999999999,3,,sl,2024-03-21,3505.2,-7.99999999999999,3,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-15,168360,2024-03-18,11000,90,E,0,0,0,2024-05-31,,True,True,0.0691597878918565,20,3,sl,2024-04-08,10120,-8,15,,sl,2024-03-25,10340,-6,5,,sl,2024-04-08,9900,-10,15,,tp,2024-03-21,11880,8,3,,sl,2024-04-08,10120,-8,15,,2,-2,16,0
book_pullback_ma20,2024-03-15,187660,2024-03-18,1449,690,E,0,0,0,2024-05-31,,True,False,,13,0,tp,2024-03-21,1593.9,10,3,,tp,2024-03-21,1593.9,10,3,,tp,2024-03-21,1593.9,10,3,,tp,2024-03-21,1573,8.5576259489303,3,gap_tp_open,tp,2024-03-21,1622.88,12,3,,0,0,-1.4423740510697,2
book_pullback_ma20,2024-03-15,200880,2024-03-18,20150,49,E,0,0,0,2024-05-31,,True,False,0.0415996776551669,20,1,sl,2024-04-02,18538,-8,11,,sl,2024-03-28,18941,-6,8,,sl,2024-04-03,18135,-10,12,,sl,2024-04-02,18538,-8,11,,sl,2024-04-02,18538,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-15,207760,2024-03-18,2785,359,E,0,0,0,2024-05-31,,True,True,0.0699952022190791,20,3,sl,2024-03-19,2562.2,-7.99999999999999,1,,sl,2024-03-18,2617.9,-6.00000000000001,0,,sl,2024-04-09,2506.5,-10,16,,sl,2024-03-19,2562.2,-7.99999999999999,1,,sl,2024-03-19,2562.2,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-15,212560,2024-03-18,7888,126,E,0,0,0,2024-05-31,,True,True,0.0680944150063878,20,3,sl,2024-03-28,7256.96,-8,8,,sl,2024-03-25,7414.72,-6.00000000000001,5,,sl,2024-03-28,7099.2,-10,8,,sl,2024-03-28,7256.96,-8,8,,sl,2024-03-28,7256.96,-8,8,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-15,219130,2024-03-18,33000,30,E,0,0,0,2024-05-31,,True,False,0.0794200606239676,20,3,tp,2024-03-18,36300,10,0,,tp,2024-03-18,36300,10,0,,tp,2024-03-18,36300,10,0,,tp,2024-03-18,35640,8,0,,tp,2024-03-18,36960,12,0,,0,0,-2,2
book_pullback_ma20,2024-03-15,228670,2024-03-18,17300,57,E,0,0,0,2024-05-31,,True,False,0.0383424369630482,20,1,sl,2024-03-26,15916,-8,6,,sl,2024-03-26,16262,-6.00000000000001,6,,sl,2024-03-26,15570,-10,6,,sl,2024-03-26,15916,-8,6,,sl,2024-03-26,15916,-8,6,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-15,232140,2024-03-18,7200,138,E,0,0,0,2024-05-31,,True,True,0.0712496408401611,20,3,tp,2024-03-20,7920,10,2,,tp,2024-03-20,7920,10,2,,tp,2024-03-20,7920,10,2,,tp,2024-03-20,7776,8.00000000000001,2,,tp,2024-03-21,8260,14.7222222222222,3,gap_tp_open,0,0,-1.99999999999999,4.7222222222222
book_pullback_ma20,2024-03-15,272290,2024-03-18,30900,32,E,0,0,0,2024-05-31,,True,True,0.0392104769293752,20,1,trail_ma,2024-03-18,30900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-18,30900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-18,30900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-18,30900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-18,30900,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-03-15,281820,2024-03-18,41450,24,E,0,0,0,2024-05-31,,True,True,0.102319592629106,20,3,trail_ma,2024-03-29,42650,2.89505428226779,9,,sl,2024-03-20,38963,-6,2,,trail_ma,2024-03-29,42650,2.89505428226779,9,,tp,2024-03-28,44766,8,8,,trail_ma,2024-03-29,42650,2.89505428226779,9,,-8.89505428226779,0,5.10494571773221,0
book_pullback_ma20,2024-03-15,286940,2024-03-18,38250,26,E,0,0,0,2024-05-31,,True,True,0.0490489958276826,20,2,sl,2024-04-05,35190,-8,14,,sl,2024-04-03,35900,-6.1437908496732,12,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-05,34425,-10,14,,sl,2024-04-05,35190,-8,14,,sl,2024-04-05,35190,-8,14,,1.8562091503268,-2,0,0
book_pullback_ma20,2024-03-15,299030,2024-03-18,63500,15,E,0,0,0,2024-05-31,,True,True,0.0597249114461072,20,2,sl,2024-04-02,58420,-8,11,,sl,2024-03-28,59690,-6,8,,sl,2024-04-03,57150,-10,12,,sl,2024-04-02,58420,-8,11,,sl,2024-04-02,58420,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-15,300120,2024-03-18,4766,209,E,0,0,0,2024-05-31,,True,True,0.0672098746702965,20,3,sl,2024-03-20,4384.72,-7.99999999999999,2,,sl,2024-03-20,4480.04,-6,2,,sl,2024-03-21,4289.4,-9.99999999999999,3,,sl,2024-03-20,4384.72,-7.99999999999999,2,,sl,2024-03-20,4384.72,-7.99999999999999,2,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-15,330730,2024-03-18,5290,189,E,0,0,0,2024-05-31,,True,True,0.0622424625672074,20,3,sl,2024-03-27,4866.8,-8,7,,sl,2024-03-22,4972.6,-6.00000000000001,4,,sl,2024-03-28,4761,-10,8,,sl,2024-03-27,4866.8,-8,7,,sl,2024-03-27,4866.8,-8,7,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-15,383930,2024-03-18,12270,81,E,0,0,0,2024-05-31,,True,True,0.0821596999807419,20,3,sl,2024-03-19,11288.4,-8,1,,sl,2024-03-19,11290,-7.98696006519967,1,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-19,11043,-10,1,,sl,2024-03-19,11288.4,-8,1,,sl,2024-03-19,11288.4,-8,1,,0.0130399348003296,-2,0,0
book_pullback_ma20,2024-03-15,417500,2024-03-18,5070,197,E,0,0,0,2024-05-31,,True,True,0.0670609332049128,20,3,sl,2024-03-27,4664.4,-7.99999999999999,7,,sl,2024-03-27,4765.8,-6,7,,sl,2024-04-04,4563,-10,13,,sl,2024-03-27,4664.4,-7.99999999999999,7,,sl,2024-03-27,4664.4,-7.99999999999999,7,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-03-15,418550,2024-03-18,28500,35,E,0,0,0,2024-05-31,,True,True,0.0724122158413563,20,3,tp,2024-03-26,31350,10,6,,sl,2024-03-22,26790,-6,4,,tp,2024-03-26,31350,10,6,,tp,2024-03-26,30780,8.00000000000001,6,,tp,2024-03-26,31920,12,6,,-16,0,-1.99999999999999,2
book_pullback_ma20,2024-03-15,432430,2024-03-18,13260,75,E,0,0,0,2024-05-31,,True,True,0.0741217345374995,20,3,sl,2024-03-21,12199.2,-7.99999999999999,3,,sl,2024-03-19,12464.4,-6,1,,tp,2024-04-03,14586,10,12,,sl,2024-03-21,12199.2,-7.99999999999999,3,,sl,2024-03-21,12199.2,-7.99999999999999,3,,1.99999999999999,18,0,0
book_pullback_ma20,2024-03-18,000120,2024-03-19,126400,7,E,0,0,0,2024-06-03,,True,True,0.0447848011552207,20,1,sl,2024-03-21,116288,-8,2,,sl,2024-03-21,118816,-6,2,,sl,2024-03-25,113760,-10,4,,sl,2024-03-21,116288,-8,2,,sl,2024-03-21,116288,-8,2,,2,-2,0,0
book_pullback_ma20,2024-03-18,000520,2024-03-19,8900,112,E,0,0,0,2024-06-03,,True,True,0.062467974245516,20,3,trail_ma,2024-03-19,8900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-19,8900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-19,8900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-19,8900,0,0,k0_data_exit(가격=진입가 근사),trail_ma,2024-03-19,8900,0,0,k0_data_exit(가격=진입가 근사),0,0,0,0
book_pullback_ma20,2024-03-18,005010,2024-03-19,5120,195,E,0,0,0,2024-06-03,,True,True,0.029564307180176,20,1,sl,2024-04-03,4710.4,-7.99999999999999,11,,sl,2024-04-02,4812.8,-6.00000000000001,10,,sl,2024-04-04,4608,-10,12,,sl,2024-04-03,4710.4,-7.99999999999999,11,,sl,2024-04-03,4710.4,-7.99999999999999,11,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-18,007660,2024-03-19,35594,28,E,0,0,0,2024-06-03,,True,True,0.070869567579378,20,3,tp,2024-03-27,39153.4,10,6,,tp,2024-03-27,39153.4,10,6,,tp,2024-03-27,39153.4,10,6,,tp,2024-03-26,38441.52,8.00000000000001,5,,tp,2024-03-27,39865.28,12,6,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-18,008600,2024-03-19,5915,169,E,0,0,0,2024-06-03,,True,True,0.0486679934828018,20,2,sl,2024-03-20,5441.8,-8,1,,sl,2024-03-19,5560.1,-6.00000000000001,0,,sl,2024-03-20,5323.5,-10,1,,sl,2024-03-20,5441.8,-8,1,,sl,2024-03-20,5441.8,-8,1,,1.99999999999999,-2,0,0
book_pullback_ma20,2024-03-18,014680,2024-03-19,188400,5,E,0,0,0,2024-06-03,,True,True,0.0323729733537805,20,1,tp,2024-03-21,207240,10,2,,tp,2024-03-21,207240,10,2,,tp,2024-03-21,207240,10,2,,tp,2024-03-20,203472,8,1,,tp,2024-03-21,211008,12,2,,0,0,-2,2
book_pullback_ma20,2024-03-18,031980,2024-03-19,41350,24,E,0,0,0,2024-06-03,,True,False,0.0718830934449674,20,3,tp,2024-03-20,45485,10,1,,tp,2024-03-20,45485,10,1,,tp,2024-03-20,45485,10,1,,tp,2024-03-20,44658,8,1,,tp,2024-03-20,46312,12,1,,0,0,-2,2
book_pullback_ma20,2024-03-18,039440,2024-03-19,36000,27,E,0,0,0,2024-06-03,,True,False,0.0721525768585982,20,3,sl,2024-04-03,33120,-8,11,,sl,2024-04-03,33840,-6,11,,sl,2024-04-09,32400,-10,15,,sl,2024-04-03,33120,-8,11,,sl,2024-04-03,33120,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-18,042370,2024-03-19,8300,120,E,0,0,0,2024-06-03,,True,True,0.0353334513682739,20,1,tp,2024-04-12,9130,10,17,,tp,2024-04-12,9130,10,17,,tp,2024-04-12,9130,10,17,,tp,2024-04-12,8964,8,17,,tp,2024-05-08,9296,12,33,,0,0,-2,2
book_pullback_ma20,2024-03-18,051980,2024-03-19,4190,238,E,0,0,0,2024-06-03,,True,True,0.104254975044645,20,3,tp,2024-03-22,4609,10,3,,tp,2024-03-22,4609,10,3,,tp,2024-03-22,4609,10,3,,tp,2024-03-22,4575,9.18854415274463,3,gap_tp_open,tp,2024-03-22,4692.8,12,3,,0,0,-0.81145584725537,2
book_pullback_ma20,2024-03-18,053610,2024-03-19,50700,19,E,0,0,0,2024-06-03,,True,True,0.0572051395414836,20,2,sl,2024-04-04,46644,-8,12,,sl,2024-03-20,47658,-6,1,,sl,2024-04-04,45630,-10,12,,sl,2024-04-04,46644,-8,12,,sl,2024-04-04,46644,-8,12,,2,-2,0,0
book_pullback_ma20,2024-03-18,054180,2024-03-19,842,1187,E,0,0,0,2024-06-03,,True,True,0.066533716513948,20,3,sl,2024-03-21,774.64,-8,2,,sl,2024-03-21,791.48,-6.00000000000001,2,,sl,2024-04-05,757.8,-9.99999999999999,13,,sl,2024-03-21,774.64,-8,2,,sl,2024-03-21,774.64,-8,2,,1.99999999999999,-1.99999999999999,0,0
book_pullback_ma20,2024-03-18,060250,2024-03-19,13810,72,E,0,0,0,2024-06-03,,True,True,0.0654178453623271,20,3,sl,2024-03-25,12705.2,-7.99999999999999,4,,sl,2024-03-25,12981.4,-6,4,,sl,2024-03-25,12429,-10,4,,sl,2024-03-25,12705.2,-7.99999999999999,4,,sl,2024-03-25,12705.2,-7.99999999999999,4,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-03-18,063080,2024-03-19,38950,25,E,0,0,0,2024-06-03,,True,True,0.0602194417801271,20,2,sl,2024-03-28,35834,-8,7,,sl,2024-03-22,36613,-6,3,,sl,2024-03-29,35055,-10,8,,sl,2024-03-28,35834,-8,7,,sl,2024-03-28,35834,-8,7,,2,-2,0,0
book_pullback_ma20,2024-03-18,067160,2024-03-19,124600,8,E,0,0,0,2024-06-03,,True,False,0.0508527380817443,20,2,sl,2024-04-03,114632,-8,11,,sl,2024-03-29,117124,-6,8,,sl,2024-04-05,112140,-10,13,,sl,2024-04-03,114632,-8,11,,sl,2024-04-03,114632,-8,11,,2,-2,0,0
book_pullback_ma20,2024-03-18,089010,2024-03-19,23350,42,E,0,0,0,2024-06-03,,True,True,0.0462677125274988,20,1,tp,2024-04-04,25685,10,12,,tp,2024-04-04,25685,10,12,,tp,2024-04-04,25685,10,12,,tp,2024-04-04,25218,8,12,,tp,2024-04-04,26152,12,12,,0,0,-2,2
book_pullback_ma20,2024-03-18,089890,2024-03-19,17040,58,E,0,0,0,2024-06-03,,True,True,0.06679906886693,20,3,tp,2024-03-26,18744,10,5,,tp,2024-03-26,18744,10,5,,tp,2024-03-26,18744,10,5,,tp,2024-03-26,18403.2,8,5,,sl,2024-04-05,15676.8,-7.99999999999999,13,,0,0,-2,-18
book_pullback_ma20,2024-03-18,092070,2024-03-19,21350,46,E,0,0,0,2024-06-03,,True,False,0.0511309151515483,20,2,tp,2024-03-22,23600,10.5386416861827,3,gap_tp_open,tp,2024-03-22,23600,10.5386416861827,3,gap_tp_open,tp,2024-03-22,23600,10.5386416861827,3,gap_tp_open,tp,2024-03-21,23058,8,2,,tp,2024-03-22,23912,12,3,,0,0,-2.5386416861827,1.4613583138173
book_pullback_ma20,2024-03-18,123570,2024-03-19,3985,250,E,0,0,0,2024-06-03,,True,True,0.0781389238262258,20,3,sl,2024-04-05,3666.2,-7.99999999999999,13,,sl,2024-03-21,3745.9,-6.00000000000001,2,,sl,2024-04-16,3586.5,-10,19,,sl,2024-04-05,3666.2,-7.99999999999999,13,,sl,2024-04-05,3666.2,-7.99999999999999,13,,1.99999999999998,-2.00000000000001,0,0
book_pullback_ma20,2024-03-18,131290,2024-03-19,60000,16,E,0,0,0,2024-06-03,,True,True,0.0568900485744794,20,2,sl,2024-03-27,55200,-8,6,,sl,2024-03-25,56400,-6,4,,tp,2024-04-04,66000,10,12,,sl,2024-03-27,55200,-8,6,,sl,2024-03-27,55200,-8,6,,2,18,0,0
book_pullback_ma20,2024-03-18,137400,2024-03-19,44700,22,E,0,0,0,2024-06-03,,True,True,0.0473686850959997,20,2,sl,2024-04-03,41100,-8.05369127516778,11,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,42000,-6.04026845637584,8,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-03,40230,-10,11,,sl,2024-04-03,41100,-8.05369127516778,11,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-03,41100,-8.05369127516778,11,sl_gap_open(라이브는 09:05 이후 가격),2.01342281879194,-1.94630872483222,0,0
book_pullback_ma20,2024-03-18,140410,2024-03-19,42250,23,E,0,0,0,2024-06-03,,True,True,0.0626523322866579,20,3,sl,2024-04-02,38870,-8,10,,sl,2024-03-28,39715,-6,7,,sl,2024-04-02,38025,-10,10,,sl,2024-04-02,38870,-8,10,,sl,2024-04-02,38870,-8,10,,2,-2,0,0
book_pullback_ma20,2024-03-18,144510,2024-03-19,42750,23,E,0,0,0,2024-06-03,,True,True,0.0406568002077462,20,1,sl,2024-04-04,39330,-8,12,,sl,2024-04-02,40185,-6,10,,sl,2024-04-08,38250,-10.5263157894737,14,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-04-04,39330,-8,12,,sl,2024-04-04,39330,-8,12,,2,-2.5263157894737,0,0
book_pullback_ma20,2024-03-18,145020,2024-03-19,189500,5,E,0,0,0,2024-06-03,,True,False,0.0416762978302601,20,1,sl,2024-03-21,174340,-8,2,,sl,2024-03-21,178130,-6,2,,trail_ma,2024-04-01,194000,2.37467018469657,9,,sl,2024-03-21,174340,-8,2,,sl,2024-03-21,174340,-8,2,,2,10.3746701846966,0,0
book_pullback_ma20,2024-03-18,145720,2024-03-19,135200,7,E,0,0,0,2024-06-03,,True,False,0.0476472848864648,20,2,trail_ma,2024-03-28,136000,0.591715976331361,7,,trail_ma,2024-03-28,136000,0.591715976331361,7,,trail_ma,2024-03-28,136000,0.591715976331361,7,,trail_ma,2024-03-28,136000,0.591715976331361,7,,trail_ma,2024-03-28,136000,0.591715976331361,7,,0,0,0,0
book_pullback_ma20,2024-03-18,161000,2024-03-19,15070,66,E,0,0,0,2024-06-03,,True,True,0.0520540703760785,20,2,sl,2024-03-26,13864.4,-7.99999999999999,5,,sl,2024-03-25,14165.8,-6,4,,sl,2024-03-27,13563,-10,6,,sl,2024-03-26,13864.4,-7.99999999999999,5,,sl,2024-03-26,13864.4,-7.99999999999999,5,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-03-18,170790,2024-03-19,13500,74,E,0,0,0,2024-06-03,,True,True,0.0545650587075496,20,2,sl,2024-03-22,12420,-8,3,,sl,2024-03-22,12690,-6,3,,sl,2024-04-11,12150,-10,16,,sl,2024-03-22,12420,-8,3,,sl,2024-03-22,12420,-8,3,,2,-2,0,0
book_pullback_ma20,2024-03-18,179900,2024-03-19,34900,28,E,0,0,0,2024-06-03,,True,True,0.0566515224304085,20,2,sl,2024-03-21,32108,-8,2,,sl,2024-03-20,32806,-6,1,,sl,2024-04-02,31410,-10,10,,sl,2024-03-21,32108,-8,2,,sl,2024-03-21,32108,-8,2,,2,-2,0,0
book_pullback_ma20,2024-03-18,204620,2024-03-19,4243,235,E,0,0,0,2024-06-03,,True,True,0.046239525309185,20,1,sl,2024-03-22,3903.56,-8,3,,sl,2024-03-21,3988.42,-6.00000000000001,2,,sl,2024-03-22,3818.7,-9.99999999999999,3,,sl,2024-03-22,3903.56,-8,3,,sl,2024-03-22,3903.56,-8,3,,1.99999999999999,-1.99999999999999,0,0
book_pullback_ma20,2024-03-18,214370,2024-03-19,24550,40,E,0,0,0,2024-06-03,,True,True,0.055815264470284,20,2,sl,2024-03-21,22586,-8,2,,sl,2024-03-20,23077,-6,1,,sl,2024-04-03,22095,-10,11,,sl,2024-03-21,22586,-8,2,,sl,2024-03-21,22586,-8,2,,2,-2,0,0
book_pullback_ma20,2024-03-18,214450,2024-03-19,92600,10,E,0,0,0,2024-06-03,,True,True,0.0387037388425599,20,1,tp,2024-03-27,101860,10,6,,tp,2024-03-27,101860,10,6,,tp,2024-03-27,101860,10,6,,tp,2024-03-27,100008,8,6,,tp,2024-03-28,103712,12,7,,0,0,-2,2
book_pullback_ma20,2024-03-18,219130,2024-03-19,37150,26,E,0,0,0,2024-06-03,,True,False,0.0851659561498418,20,3,tp,2024-03-21,40865,10,2,,tp,2024-03-21,40865,10,2,,tp,2024-03-21,40865,10,2,,tp,2024-03-21,40122,8,2,,tp,2024-03-21,41608,12,2,,0,0,-2,2
book_pullback_ma20,2024-03-18,220260,2024-03-19,8350,119,E,0,0,0,2024-06-03,,True,True,0.061478610676643,20,3,sl,2024-03-26,7682,-8,5,,sl,2024-03-25,7770,-6.94610778443114,4,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,7515,-10,8,,sl,2024-03-26,7682,-8,5,,sl,2024-03-26,7682,-8,5,,1.05389221556886,-2,0,0
book_pullback_ma20,2024-03-18,241520,2024-03-19,4040,247,E,0,0,0,2024-06-03,,True,True,0.0705753924052127,20,3,trail_ma,2024-04-01,4130,2.22772277227723,9,,trail_ma,2024-04-01,4130,2.22772277227723,9,,trail_ma,2024-04-01,4130,2.22772277227723,9,,tp,2024-03-25,4363.2,8.00000000000002,4,,trail_ma,2024-04-01,4130,2.22772277227723,9,,0,0,5.77227722772279,0
book_pullback_ma20,2024-03-18,254120,2024-03-19,2480,403,E,0,0,0,2024-06-03,,True,True,0.0640544159471651,20,3,sl,2024-03-29,2281.6,-8,8,,sl,2024-03-27,2331.2,-6.00000000000001,6,,sl,2024-04-05,2225,-10.2822580645161,13,sl_gap_open(라이브는 09:05 이후 가격),sl,2024-03-29,2281.6,-8,8,,sl,2024-03-29,2281.6,-8,8,,1.99999999999999,-2.2822580645161,0,0
book_pullback_ma20,2024-03-18,264850,2024-03-19,7810,128,E,0,0,0,2024-06-03,,True,True,0.0868002239976476,20,3,tp,2024-03-19,8591,10,0,,tp,2024-03-19,8591,10,0,,tp,2024-03-19,8591,10,0,,tp,2024-03-19,8434.8,8.00000000000001,0,,tp,2024-03-19,8747.2,12,0,,0,0,-1.99999999999999,2
book_pullback_ma20,2024-03-18,272290,2024-03-19,30950,32,E,0,0,0,2024-06-03,,True,False,0.0383400901072589,20,1,trail_ma,2024-03-22,31150,0.646203554119548,3,,trail_ma,2024-03-22,31150,0.646203554119548,3,,trail_ma,2024-03-22,31150,0.646203554119548,3,,trail_ma,2024-03-22,31150,0.646203554119548,3,,trail_ma,2024-03-22,31150,0.646203554119548,3,,0,0,0,0
book_pullback_ma20,2024-03-18,281820,2024-03-19,41500,24,E,0,0,0,2024-06-03,,True,False,0.0990834738265914,20,3,trail_ma,2024-03-29,42650,2.7710843373494,8,,sl,2024-03-20,39010,-6,1,,trail_ma,2024-03-29,42650,2.7710843373494,8,,tp,2024-03-28,44820,8,7,,trail_ma,2024-03-29,42650,2.7710843373494,8,,-8.7710843373494,0,5.2289156626506,0
book_pullback_ma20,2024-03-18,299030,2024-03-19,65500,15,E,0,0,0,2024-06-03,,True,False,0.0605042362331241,20,2,sl,2024-03-26,60260,-8,5,,sl,2024-03-19,61570,-6,0,,sl,2024-03-28,58950,-10,7,,sl,2024-03-26,60260,-8,5,,sl,2024-03-26,60260,-8,5,,2,-2,0,0
book_pullback_ma20,2024-03-18,307930,2024-03-19,7960,125,E,0,0,0,2024-06-03,,True,True,0.0648306296130983,20,3,sl,2024-04-03,7323.2,-7.99999999999999,11,,sl,2024-03-20,7482.4,-6,1,,sl,2024-04-03,7164,-10,11,,sl,2024-04-03,7323.2,-7.99999999999999,11,,sl,2024-04-03,7323.2,-7.99999999999999,11,,1.99999999999999,-2.00000000000001,0,0
book_pullback_ma20,2024-03-18,314130,2024-03-19,4815,207,E,0,0,0,2024-06-03,③impossible_bar,True,False,0.0483263500845087,20,2,sl,2024-04-03,4429.8,-8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
