date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-22,book_pullback_ma5,192650,main,7,7,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=7480.00 low=7520.00 close=8200.00,82,2026-09-21,Y,3,09:05:13,09:18:41,Y,Y,log,,,,,8200,7954,8282,replay,gate,throttle,log,throttle×3(09:05:14~09:18:42),1636479,log(종목당 투자금액 재산정),199,,,filled,D_open,8200,+0.00,,121,amount,992200,N,,,,,,,,,,,,throttle,B1-0063,B2-0038,
2026-09-22,book_pullback_ma5,452260,main,8,8,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=2623.00 low=2625.00 close=2720.00,82,2026-09-21,Y,3,09:05:14,09:18:42,Y,Y,log,,,,,2720,2638.4,2747.2,replay,gate,throttle,log,throttle×3(09:05:15~09:18:42),1636479,log(종목당 투자금액 재산정),601,,,filled,D_open,2715,-0.18,,368,amount,999120,N,,,,,,,,,,,,throttle,B1-0067,B2-0049,
2026-09-22,book_pullback_ma5,417200,main,9,9,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=13072.00 low=13170.00 close=13750.00,82,2026-09-21,Y,3,09:05:15,09:18:42,Y,Y,log,,,,,13750,13337.5,13887.5,replay,gate,throttle,log,throttle×3(09:05:15~09:18:42),1636479,log(종목당 투자금액 재산정),119,,,filled,band_touch,13887.5,+1.00,시가 13950 > 상한 13887.5 · 장중 복귀(체결 시각 불명),72,amount,999900,N,,,,,,,,,,,,throttle,B1-0066,B2-0048,
2026-09-22,book_pullback_ma5,142280,main,10,10,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=3225.00 low=3235.00 close=3310.00,82,2026-09-21,Y,3,09:05:15,09:18:42,Y,Y,log,,,,,3310,3210.7,3343.1,replay,gate,throttle,log,throttle×3(09:05:15~09:18:42),1636479,log(종목당 투자금액 재산정),494,,,filled,D_open,3295,-0.45,,303,amount,998385,N,,,,,,,,,,,,throttle,B1-0062,B2-0037,
2026-09-22,book_pullback_ma5,001510,ext,11,11,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,book_pullback_ma20(09-02),Y,ma5_pullback ma5=2351.00 low=2330.00 close=2380.00,82,2026-09-21,NA,,,,,Y,replay,,,,,2380,2308.6,2403.8,replay,,,,,,,,,,filled,band_touch,2403.8,+1.00,시가 2430 > 상한 2403.8 · 장중 복귀(체결 시각 불명),416,amount,999981,N,,,,,,,,,,,,,B1X-0050,,
2026-09-22,book_pullback_ma5,092220,ext,12,12,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=2925.00 low=2905.00 close=3160.00,82,2026-09-21,NA,,,,,Y,replay,,,,,3160,3065.2,3191.6,replay,,,,,,,,,,filled,band_touch,3191.6,+1.00,시가 3255 > 상한 3191.6 · 장중 복귀(체결 시각 불명),313,amount,998971,N,,,,,,,,,,,,,B1X-0054,,
2026-09-22,book_pullback_ma5,240550,ext,13,13,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=5792.00 low=5890.00 close=6380.00,82,2026-09-21,NA,,,,,Y,replay,,,,,6380,6188.6,6443.8,replay,,,,,,,,,,filled,D_open,6320,-0.94,,158,amount,998560,N,,,,,,,,,,,,,B1X-0056,,
2026-09-22,book_pullback_ma5,036090,ext,14,14,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=1351.60 low=1366.00 close=1436.00,82,2026-09-21,NA,,,,,Y,replay,,,,,1436,1392.92,1450.36,replay,,,,,,,,,,filled,D_open,1450,+0.97,,689,amount,999050,N,,,,,,,,,,,,,B1X-0051,,
2026-09-22,book_pullback_ma5,314130,ext,15,15,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=3527.00 low=3465.00 close=3990.00,82,2026-09-21,NA,,,,,Y,replay,,,,,3990,3870.3,4029.9,replay,,,,,,,,,,filled,D_open,3965,-0.63,,252,amount,999180,N,,,,,,,,,,,,,B1X-0057,,
2026-09-22,book_pullback_ma5,048410,ext,16,16,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=6756.00 low=6780.00 close=7090.00,82,2026-09-21,NA,,,,,Y,replay,,,,,7090,6877.3,7160.9,replay,,,,,,,,,,filled,D_open,7080,-0.14,,141,amount,998280,N,,,,,,,,,,,,,B1X-0052,,
2026-09-22,book_pullback_ma5,0011A0,ext,17,17,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=12494.00 low=12270.00 close=12980.00,82,2026-09-21,NA,,,,,Y,replay,,,,,12980,12590.6,13109.8,replay,,,,,,,,,,filled,D_open,13040,+0.46,,76,amount,991040,N,,,,,,,,,,,,,B1X-0049,,
2026-09-22,book_pullback_ma5,071090,ext,18,18,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=3199.00 low=3160.00 close=3270.00,82,2026-09-21,NA,,,,,Y,replay,,,,,3270,3171.9,3302.7,replay,,,,,,,,,,filled,D_open,3235,-1.07,,309,amount,999615,N,,,,,,,,,,,,,B1X-0053,,
2026-09-22,book_pullback_ma5,357880,ext,19,19,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=1844.60 low=1858.00 close=1882.00,82,2026-09-21,NA,,,,,Y,replay,,,,,1882,1825.54,1900.82,replay,,,,,,,,,,filled,band_touch,1900.82,+1.00,시가 1925 > 상한 1900.82 · 장중 복귀(체결 시각 불명),526,amount,999831,N,,,,,,,,,,,,,B1X-0058,,
2026-09-22,book_pullback_ma5,160190,ext,20,20,log,2026-09-21,shadow,5,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(125490@09:25:15) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:05:15(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=26050.00 low=26350.00 close=29850.00,82,2026-09-21,NA,,,,,Y,replay,,,,,29850,28954.5,30148.5,replay,,,,,,,,,,filled,D_open,29850,+0.00,,33,amount,985050,N,,,,,,,,,,,,,B1X-0055,,
2026-09-22,rs_leader,032580,main,1,1,log,2026-09-21,shadow,10,Y,N,held,held,Y,"보유 since 2026-09-21 · 당일 매도 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,6550,,6746.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647700,log(종목당 투자금액 재산정),98,,,filled,D_open,6600,+0.76,,151,amount,996600,N,,,,,,,,,,,,,B1-0099,B2-0119,
2026-09-22,rs_leader,017900,main,2,2,log,2026-09-21,shadow,10,N,N,bought,bought,Y,"매수 09:06:22 @10400 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,Y,1,09:06:22,09:06:22,Y,Y,log,,,,,11060,,11391.8,replay,fill,Y,vtr,09:06:22 @10400,647700,log(종목당 투자금액 재산정),58,09:06:22,10400,filled,D_open,10570,-4.43,,94,amount,993580,N,,,,,,,,,,,,,B1-0096,B2-0114,
2026-09-22,rs_leader,036930,main,3,3,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",elder_ema_pullback(09-17),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,Y,1,09:13:11,09:13:11,Y,Y,log,,,,,205500,,211665,replay,gate,other_holder,log,held_any×1(09:13:11~09:13:11),647700,log(종목당 투자금액 재산정),3,,,filled,band_touch,211665,+3.00,시가 212000 > 상한 211665 · 장중 복귀(체결 시각 불명),4,amount,846660,N,,,,,,,,,,,,,B1-0100,B2-0120,
2026-09-22,rs_leader,024840,main,4,4,log,2026-09-21,shadow,10,Y,N,held,held,N,"보유 since 2026-09-18 · 당일 매도 09:22:16 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,6310,,6499.3,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647700,log(종목당 투자금액 재산정),102,,,filled,D_open,6460,+2.38,,154,amount,994840,N,,,,,,,,,,,,,B1-0098,B2-0117,
2026-09-22,rs_leader,000500,main,5,5,log,2026-09-21,shadow,10,Y,N,held,held,N,"보유 since 2026-09-21 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,318500,,328055,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647700,log(종목당 투자금액 재산정),2,,,filled,band_touch,328055,+3.00,시가 333000 > 상한 328055 · 장중 복귀(체결 시각 불명),3,amount,984165,N,,,,,,,,,,,,,B1-0094,B2-0110,
2026-09-22,rs_leader,351320,main,6,6,log,2026-09-21,shadow,10,Y,N,held,held,N,"보유 since 2026-09-17 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,3740,,3852.2,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647700,log(종목당 투자금액 재산정),173,,,filled,D_open,3740,+0.00,,267,amount,998580,N,,,,,,,,,,,,,B1-0101,B2-0127,
2026-09-22,rs_leader,064290,main,7,7,log,2026-09-21,shadow,10,Y,N,held,held,N,"보유 since 2026-09-17 · 당일 매도 09:07:23 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,50800,,52324,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647700,log(종목당 투자금액 재산정),12,,,unfillable,,,,저가 53200 > 상한 52324 (장중 내내 밴드 위),,,,,,,,,,,,,,,,,,,
2026-09-22,rs_leader,001820,main,8,8,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,Y,1,09:13:11,09:13:11,Y,Y,log,,,,,146000,,150380,replay,gate,band,log,band_above×1(09:13:11~09:13:11),647700,log(종목당 투자금액 재산정),4,,,filled,D_open,150000,+2.74,,6,amount,900000,N,,,,,,,,,,,,,B1-0095,B2-0112,
2026-09-22,rs_leader,020120,main,9,9,log,2026-09-21,shadow,10,N,N,bought,bought,Y,"매수 09:13:12 @8160 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,Y,1,09:13:11,09:13:11,Y,Y,log,,,,,8390,,8641.7,replay,fill,Y,vtr,09:13:12 @8160,647700,log(종목당 투자금액 재산정),77,09:13:12,8160,filled,D_open,8110,-3.34,,123,amount,997530,N,,,,,,,,,,,,,B1-0097,B2-0116,
2026-09-22,rs_leader,006340,main,10,10,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",book_pullback_ma20(09-21),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,647700,log(종목당 투자금액 재산정),47,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,rs_leader,092190,ext,11,11,log,2026-09-21,shadow,10,Y,N,held,held,N,"보유 since 2026-09-17 · 당일 매도 13:15:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,8420,,8672.6,replay,,,,,,,,,,filled,band_touch,8672.6,+3.00,시가 9000 > 상한 8672.6 · 장중 복귀(체결 시각 불명),115,amount,997349,N,,,,,,,,,,,,,B1X-0080,,
2026-09-22,rs_leader,131290,ext,12,12,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,269500,,277585,replay,,,,,,,,,,filled,D_open,275000,+2.04,,3,amount,825000,N,,,,,,,,,,,,,B1X-0082,,
2026-09-22,rs_leader,222800,ext,13,13,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",elder_ema_pullback(09-09),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,130700,,134621,replay,,,,,,,,,,unfillable,,,,저가 138400 > 상한 134621 (장중 내내 밴드 위),,,,,,,,,,,,,,,,,,,
2026-09-22,rs_leader,446540,ext,14,14,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,9140,,9414.2,replay,,,,,,,,,,filled,D_open,9410,+2.95,,106,amount,997460,N,,,,,,,,,,,,,B1X-0085,,
2026-09-22,rs_leader,417840,ext,15,15,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,14950,,15398.5,replay,,,,,,,,,,filled,band_touch,15398.5,+3.00,시가 15450 > 상한 15398.5 · 장중 복귀(체결 시각 불명),64,amount,985504,N,,,,,,,,,,,,,B1X-0084,,
2026-09-22,rs_leader,098120,ext,16,16,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,57600,,59328,replay,,,,,,,,,,filled,D_open,58500,+1.56,,17,amount,994500,N,,,,,,,,,,,,,B1X-0081,,
2026-09-22,rs_leader,252990,ext,17,17,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,18090,,18632.7,replay,,,,,,,,,,filled,D_open,18300,+1.16,,54,amount,988200,N,,,,,,,,,,,,,B1X-0083,,
2026-09-22,rs_leader,010170,ext,18,18,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,17720,,18251.6,replay,,,,,,,,,,filled,D_open,18230,+2.88,,54,amount,984420,N,,,,,,,,,,,,,B1X-0078,,
2026-09-22,rs_leader,003010,ext,19,19,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,10190,,10495.7,replay,,,,,,,,,,filled,D_open,10270,+0.79,,97,amount,996190,N,,,,,,,,,,,,,B1X-0077,,
2026-09-22,rs_leader,072950,ext,20,20,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,"첫 빈자리 09:01:39 · K=10 09:00보유=10 빈자리=09:01:39-09:06:22,09:06:23-09:13:12",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-21,NA,,,,,Y,replay,,,,,13690,,14100.7,replay,,,,,,,,,,filled,D_open,13900,+1.53,,71,amount,986900,N,,,,,,,,,,,,,B1X-0079,,
2026-09-22,deep_mr_dev20,475830,main,1,1,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:07:29 @26350 · K=5 09:00보유=0 빈자리=09:00:00-15:30:00,,Y,MA20 이탈 -50.2%,82,2026-09-21,Y,1,09:07:28,09:07:28,Y,Y,log,,,,,27300,25389,27573,replay,fill,Y,vtr,09:07:29 @26350,1276354,log(종목당 투자금액 재산정),46,09:07:29,26350,filled,D_open,27100,-0.73,,36,amount,975600,N,,,,,,,,,,,,,B1-0077,B2-0081,
2026-09-23,elder_ema_pullback,009155,main,1,1,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,N,rule_not_met,83,2026-09-22,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,434914,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,128940,main,2,2,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=498500<=ema13*1.02 close=502000>ema13=491793,83,2026-09-22,Y,61,09:06:52,15:29:23,Y,Y,log,,,,,502000,509000,519180,replay,cash,qty_short,log,band_above×24(09:13:03~15:23:14) qty_short×9(09:06:53~15:17:05),434914,log(종목당 투자금액 재산정),0,,,filled,band_touch,509000,+1.39,시가 506000 < 하한 509000 · 장중 복귀(체결 시각 불명),1,amount,509000,N,,,,,,,,,,,,,B1-0136,B2-0091,
2026-09-23,elder_ema_pullback,357780,main,3,3,log,2026-09-22,shadow,20,N,N,bought,bought,Y,매수 09:39:21 @348000 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=333500<=ema13*1.02 close=337000>ema13=332809,83,2026-09-22,Y,6,09:06:53,09:39:21,Y,Y,log,,,,,337000,348000,354960,replay,fill,Y,vtr,09:39:21 @348000,434914,log(종목당 투자금액 재산정),1,09:39:21,348000,filled,band_touch,348000,+3.26,시가 342000 < 하한 348000 · 장중 복귀(체결 시각 불명),2,amount,696000,N,,,,,,,,,,,,,B1-0137,B2-0093,
2026-09-23,elder_ema_pullback,443060,main,4,4,log,2026-09-22,shadow,20,Y,N,held,held,N,보유 since 2026-09-10 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=231000<=ema13*1.02 close=243000>ema13=231670,83,2026-09-22,NA,,,,,Y,replay,,,,,243000,244500,249390,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),1,,,filled,D_open,247000,+1.65,,4,amount,988000,N,,,,,,,,,,,,,B1-0138,B2-0094,
2026-09-23,elder_ema_pullback,018260,main,5,5,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,N,rule_not_met,83,2026-09-22,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,434914,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,036930,main,6,6,log,2026-09-22,shadow,20,Y,N,held,held,N,보유 since 2026-09-17 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=200500<=ema13*1.02 close=203500>ema13=198800,83,2026-09-22,NA,,,,,Y,replay,,,,,203500,214000,218280,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),2,,,unfillable,,,,고가 210000 < 하한 214000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,003670,main,7,7,log,2026-09-22,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=177500<=ema13*1.02 close=184200>ema13=183084,83,2026-09-22,NA,,,,,Y,replay,,,,,184200,187900,191658,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),2,,,filled,band_touch,187900,+2.01,시가 186200 < 하한 187900 · 장중 복귀(체결 시각 불명),5,amount,939500,N,,,,,,,,,,,,,B1-0134,B2-0083,
2026-09-23,elder_ema_pullback,105560,main,8,8,log,2026-09-22,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=174700<=ema13*1.02 close=175700>ema13=175550,83,2026-09-22,NA,,,,,Y,replay,,,,,175700,178600,182172,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),2,,,unfillable,,,,고가 176900 < 하한 178600 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,031980,main,9,9,log,2026-09-22,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=157400<=ema13*1.02 close=158200>ema13=155350,83,2026-09-22,Y,61,09:06:53,15:29:24,Y,Y,log,,,,,158200,173300,176766,replay,gate,band,log,buy_stop×61(09:06:53~15:29:24),434914,log(종목당 투자금액 재산정),2,,,unfillable,,,,고가 163600 < 하한 173300 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-23,elder_ema_pullback,010950,main,10,10,log,2026-09-22,shadow,20,N,N,bought,bought,Y,매수 09:13:04 @157500 · K=20 09:00보유=14 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=147400<=ema13*1.02 close=154300>ema13=151434,83,2026-09-22,Y,2,09:06:53,09:13:03,Y,Y,log,,,,,154300,157000,160140,replay,fill,Y,vtr,09:13:04 @157500,434914,log(종목당 투자금액 재산정),2,09:13:04,157500,filled,band_touch,157000,+1.75,시가 154600 < 하한 157000 · 장중 복귀(체결 시각 불명),6,amount,942000,N,,,,,,,,,,,,,B1-0135,B2-0085,
