date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-10,minervini_volume_dryup,093320,main,5,5,log,2026-09-09,shadow,3,N,Y,no_slot,no_slot,Y,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,,Y,volume_dryup recent/base=0.63 ≤ 0.70,82,2026-09-09,NA,,,,,Y,replay,0.63,0.7,-10.00,N,141700,,145951,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(006360@09:02:50) · K=3 09:00보유=2 빈자리=09:00:00-09:02:50,3337630,log(종목당 투자금액 재산정),21,,,filled,D_open,143100,,reuse-fills,6,amount,858600,N,,,,,,,,,,,,,B1-0038,B2-0199,
2026-09-10,book_pullback_ma20,025980,main,1,1,log,2026-09-09,shadow,5,N,N,bought,bought,N,매수 09:38:28 @5170 · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=5051.00 low=5090.00 close=5220.00,82,2026-09-09,Y,1,09:38:28,09:38:28,Y,Y,log,,,,,5220,4802.4,5272.2,replay,fill,Y,vtr,09:38:28 @5170,1593265,log(종목당 투자금액 재산정),305,09:38:28,5170,filled,D_open,5190,,reuse-fills,192,amount,996480,N,,,,,,,,,,,,,B1-0004,B2-0016,
2026-09-10,book_pullback_ma20,032820,main,2,2,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=11734.50 low=11950.00 close=14320.00,82,2026-09-09,NA,,,,,Y,replay,,,,,14320,13174.4,14463.2,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),111,,,filled,D_open,13800,,reuse-fills,72,amount,993600,N,,,,,,,,,,,,,B1-0006,B2-0019,
2026-09-10,book_pullback_ma20,413630,main,3,3,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=3828.50 low=3895.00 close=3970.00,82,2026-09-09,NA,,,,,Y,replay,,,,,3970,3652.4,4009.7,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),401,,,filled,D_open,3970,,reuse-fills,251,amount,996470,N,,,,,,,,,,,,,B1-0011,B2-0048,
2026-09-10,book_pullback_ma20,003530,main,4,4,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=4812.75 low=4790.00 close=4845.00,82,2026-09-09,NA,,,,,Y,replay,,,,,4845,4457.4,4893.45,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),328,,,filled,D_open,4795,,reuse-fills,208,amount,997360,N,,,,,,,,,,,,,B1-0003,B2-0010,
2026-09-10,book_pullback_ma20,396300,main,5,5,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=4790.25 low=4855.00 close=5070.00,82,2026-09-09,NA,,,,,Y,replay,,,,,5070,4664.4,5120.7,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),314,,,filled,band_touch,5120.7,,reuse-fills,195,amount,998536,N,,,,,,,,,,,,,B1-0010,B2-0047,
2026-09-10,book_pullback_ma20,003350,main,6,6,log,2026-09-09,shadow,5,Y,N,held,held,N,보유 since 2026-09-08 · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=12663.50 low=12690.00 close=13340.00,82,2026-09-09,NA,,,,,Y,replay,,,,,13340,12272.8,13473.4,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1593265,log(종목당 투자금액 재산정),119,,,filled,D_open,13460,,reuse-fills,74,amount,996040,N,,,,,,,,,,,,,B1-0002,B2-0008,
2026-09-10,book_pullback_ma20,201490,main,7,7,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=2477.50 low=2500.00 close=2775.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2775,2553,2802.75,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),574,,,filled,D_open,2735,,reuse-fills,365,amount,998275,N,,,,,,,,,,,,,B1-0009,B2-0037,
2026-09-10,book_pullback_ma20,094480,main,8,8,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=5736.00 low=5650.00 close=5810.00,82,2026-09-09,NA,,,,,Y,replay,,,,,5810,5345.2,5868.1,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),274,,,filled,D_open,5710,,reuse-fills,175,amount,999250,N,,,,,,,,,,,,,B1-0008,B2-0028,
2026-09-10,book_pullback_ma20,059120,main,9,9,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=6817.00 low=6880.00 close=7030.00,82,2026-09-09,NA,,,,,Y,replay,,,,,7030,6467.6,7100.3,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),226,,,filled,band_touch,7100.3,,reuse-fills,140,amount,994042,N,,,,,,,,,,,,,B1-0007,B2-0021,
2026-09-10,book_pullback_ma20,026940,main,10,10,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=2175.50 low=2205.00 close=2260.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2260,2079.2,2282.6,replay,cap,no_slot,timeline,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,1593265,log(종목당 투자금액 재산정),704,,,filled,D_open,2250,,reuse-fills,444,amount,999000,N,,,,,,,,,,,,,B1-0005,B2-0017,
2026-09-10,book_pullback_ma20,100790,ext,11,11,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=15745.50 low=15540.00 close=16890.00,82,2026-09-09,NA,,,,,Y,replay,,,,,16890,15538.8,17058.9,replay,,,,,,,,,,filled,D_open,16520,,reuse-fills,60,amount,991200,N,,,,,,,,,,,,,B1X-0005,,
2026-09-10,book_pullback_ma20,006660,ext,12,12,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=13001.50 low=12810.00 close=13190.00,82,2026-09-09,NA,,,,,Y,replay,,,,,13190,12134.8,13321.9,replay,,,,,,,,,,filled,D_open,13190,,reuse-fills,75,amount,989250,N,,,,,,,,,,,,,B1X-0001,,
2026-09-10,book_pullback_ma20,078150,ext,13,13,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,book_pullback_ma5(09-09),Y,daily_ma20_pull ma20=1955.40 low=1955.00 close=2015.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2015,1853.8,2035.15,replay,,,,,,,,,,filled,D_open,2000,,reuse-fills,500,amount,1000000,N,,,,,,,,,,,,,B1X-0004,,
2026-09-10,book_pullback_ma20,417010,ext,14,14,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=5991.75 low=6030.00 close=6420.00,82,2026-09-09,NA,,,,,Y,replay,,,,,6420,5906.4,6484.2,replay,,,,,,,,,,filled,D_open,6370,,reuse-fills,156,amount,993720,N,,,,,,,,,,,,,B1X-0009,,
2026-09-10,book_pullback_ma20,019010,ext,15,15,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=4621.75 low=4550.00 close=4790.00,82,2026-09-09,NA,,,,,Y,replay,,,,,4790,4406.8,4837.9,replay,,,,,,,,,,filled,D_open,4790,,reuse-fills,208,amount,996320,N,,,,,,,,,,,,,B1X-0002,,
2026-09-10,book_pullback_ma20,356680,ext,16,16,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=11795.50 low=11730.00 close=12610.00,82,2026-09-09,NA,,,,,Y,replay,,,,,12610,11601.2,12736.1,replay,,,,,,,,,,filled,D_open,12300,,reuse-fills,81,amount,996300,N,,,,,,,,,,,,,B1X-0008,,
2026-09-10,book_pullback_ma20,000890,ext,17,17,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=1371.50 low=1384.00 close=1401.00,82,2026-09-09,NA,,,,,Y,replay,,,,,1401,1288.92,1415.01,replay,,,,,,,,,,filled,D_open,1400,,reuse-fills,714,amount,999600,N,,,,,,,,,,,,,B1X-0000,,
2026-09-10,book_pullback_ma20,203650,ext,18,18,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=2074.65 low=2050.00 close=2135.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2135,1964.2,2156.35,replay,,,,,,,,,,filled,D_open,2125,,reuse-fills,470,amount,998750,N,,,,,,,,,,,,,B1X-0007,,
2026-09-10,book_pullback_ma20,077360,ext,19,19,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=9918.50 low=9820.00 close=10520.00,82,2026-09-09,NA,,,,,Y,replay,,,,,10520,9678.4,10625.2,replay,,,,,,,,,,filled,D_open,10430,,reuse-fills,95,amount,990850,N,,,,,,,,,,,,,B1X-0003,,
2026-09-10,book_pullback_ma20,126730,ext,20,20,log,2026-09-09,shadow,5,N,Y,no_slot,no_slot,N,빈자리는 상위 순위 매수로 소진(025980@09:38:28) · K=5 09:00보유=5 빈자리=09:38:15-09:38:28,,Y,daily_ma20_pull ma20=19540.50 low=19360.00 close=19650.00,82,2026-09-09,NA,,,,,Y,replay,,,,,19650,18078,19846.5,replay,,,,,,,,,,filled,D_open,19610,,reuse-fills,50,amount,980500,N,,,,,,,,,,,,,B1X-0006,,
2026-09-10,book_pullback_ma5,012210,main,1,1,log,2026-09-09,shadow,5,N,N,bought,bought,Y,매수 09:04:00 @12700 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=9990.00 low=10040.00 close=13030.00,82,2026-09-09,Y,1,09:04:00,09:04:00,Y,Y,log,,,,,13030,12639.1,13160.3,replay,fill,Y,vtr,09:04:00 @12700,1554981,log(종목당 투자금액 재산정),119,09:04:00,12700,filled,D_open,13160,,reuse-fills,75,amount,987000,N,,,,,,,,,,,,,B1-0015,B2-0059,
2026-09-10,book_pullback_ma5,004770,main,2,2,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=2143.00 low=2130.00 close=2260.00,82,2026-09-09,Y,3,09:04:00,09:14:06,Y,Y,log,,,,,2260,2192.2,2282.6,replay,gate,band,log,buy_stop×3(09:04:00~09:14:07),1554981,log(종목당 투자금액 재산정),688,,,filled,D_open,2250,,reuse-fills,444,amount,999000,N,,,,,,,,,,,,,B1-0014,B2-0057,
2026-09-10,book_pullback_ma5,023790,main,3,3,log,2026-09-09,shadow,5,N,N,bought,bought,Y,매수 09:14:07 @1690 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=1546.00 low=1516.00 close=1682.00,82,2026-09-09,Y,3,09:04:00,09:14:07,Y,Y,log,,,,,1682,1631.54,1698.82,replay,fill,Y,vtr,09:14:07 @1690,1554981,log(종목당 투자금액 재산정),924,09:14:07,1690,filled,band_touch,1698.82,,reuse-fills,588,amount,998906,N,,,,,,,,,,,,throttle_delay,B1-0016,B2-0060,
2026-09-10,book_pullback_ma5,289080,main,4,4,log,2026-09-09,shadow,5,N,N,bought,bought,Y,매수 09:09:06 @2645 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=2410.00 low=2450.00 close=2635.00,82,2026-09-09,Y,2,09:04:01,09:09:06,Y,Y,log,,,,,2635,2555.95,2661.35,replay,fill,Y,vtr,09:09:06 @2645,1554981,log(종목당 투자금액 재산정),590,09:09:06,2645,filled,D_open,2590,,reuse-fills,386,amount,999740,N,,,,,,,,,,,,throttle_delay,B1-0019,B2-0081,
2026-09-10,book_pullback_ma5,387690,main,5,5,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=16868.00 low=16940.00 close=17550.00,41,2026-09-09,Y,2,09:04:01,09:09:06,Y,Y,log,,,,,17550,17023.5,17725.5,replay,gate,throttle,log,throttle×2(09:04:01~09:09:06),1554981,log(종목당 투자금액 재산정),88,,,filled,D_open,17200,,reuse-fills,58,amount,997600,N,,,,,,,,,,,,throttle,B1-0020,B2-0086,
2026-09-10,book_pullback_ma5,036540,main,6,6,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=5982.00 low=6010.00 close=6630.00,82,2026-09-09,Y,2,09:04:01,09:09:06,Y,Y,log,,,,,6630,6431.1,6696.3,replay,gate,throttle,log,throttle×2(09:04:01~09:09:07),1554981,log(종목당 투자금액 재산정),234,,,filled,D_open,6600,,reuse-fills,151,amount,996600,N,,,,,,,,,,,,throttle,B1-0017,B2-0063,
2026-09-10,book_pullback_ma5,001510,main,7,7,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,book_pullback_ma20(09-02),Y,ma5_pullback ma5=2453.00 low=2455.00 close=2515.00,82,2026-09-09,Y,2,09:04:01,09:09:07,Y,Y,log,,,,,2515,2439.55,2540.15,replay,gate,throttle,log,throttle×2(09:04:02~09:09:07),1554981,log(종목당 투자금액 재산정),618,,,filled,D_open,2510,,reuse-fills,398,amount,998980,N,,,,,,,,,,,,throttle,B1-0012,B2-0051,
2026-09-10,book_pullback_ma5,452260,main,8,8,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=2350.00 low=2340.00 close=2565.00,82,2026-09-09,Y,2,09:04:02,09:09:07,Y,Y,log,,,,,2565,2488.05,2590.65,replay,gate,throttle,log,throttle×2(09:04:02~09:09:07),1554981,log(종목당 투자금액 재산정),606,,,filled,D_open,2565,,reuse-fills,389,amount,997785,N,,,,,,,,,,,,throttle,B1-0021,B2-0094,
2026-09-10,book_pullback_ma5,003530,main,9,9,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=4882.00 low=4790.00 close=4845.00,82,2026-09-09,Y,2,09:04:02,09:09:07,Y,Y,log,,,,,4845,4699.65,4893.45,replay,gate,throttle,log,throttle×2(09:04:02~09:09:07),1554981,log(종목당 투자금액 재산정),320,,,filled,D_open,4795,,reuse-fills,208,amount,997360,N,,,,,,,,,,,,throttle,B1-0013,B2-0054,
2026-09-10,book_pullback_ma5,093370,main,10,10,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=12794.00 low=12910.00 close=13350.00,82,2026-09-09,Y,2,09:04:02,09:09:07,Y,Y,log,,,,,13350,12949.5,13483.5,replay,gate,throttle,log,throttle×2(09:04:02~09:09:08),1554981,log(종목당 투자금액 재산정),116,,,filled,D_open,13080,,reuse-fills,76,amount,994080,N,,,,,,,,,,,,throttle,B1-0018,B2-0074,
2026-09-10,book_pullback_ma5,078150,ext,11,11,log,2026-09-09,shadow,5,Y,N,held,held,N,보유 since 2026-09-09 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=1925.00 low=1955.00 close=2015.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2015,1954.55,2035.15,replay,,,,,,,,,,filled,D_open,2000,,reuse-fills,500,amount,1000000,N,,,,,,,,,,,,,B1X-0017,,
2026-09-10,book_pullback_ma5,043260,ext,12,12,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=16380.00 low=16370.00 close=18440.00,82,2026-09-09,NA,,,,,Y,replay,,,,,18440,17886.8,18624.4,replay,,,,,,,,,,filled,D_open,18570,,reuse-fills,53,amount,984210,N,,,,,,,,,,,,,B1X-0014,,
2026-09-10,book_pullback_ma5,026940,ext,13,13,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=2249.00 low=2205.00 close=2260.00,82,2026-09-09,NA,,,,,Y,replay,,,,,2260,2192.2,2282.6,replay,,,,,,,,,,filled,D_open,2250,,reuse-fills,444,amount,999000,N,,,,,,,,,,,,,B1X-0013,,
2026-09-10,book_pullback_ma5,006340,ext,14,14,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=13042.00 low=13250.00 close=13500.00,82,2026-09-09,NA,,,,,Y,replay,,,,,13500,13095,13635,replay,,,,,,,,,,filled,D_open,13210,,reuse-fills,75,amount,990750,N,,,,,,,,,,,,,B1X-0012,,
2026-09-10,book_pullback_ma5,000890,ext,15,15,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=1411.20 low=1384.00 close=1401.00,82,2026-09-09,NA,,,,,Y,replay,,,,,1401,1358.97,1415.01,replay,,,,,,,,,,filled,D_open,1400,,reuse-fills,714,amount,999600,N,,,,,,,,,,,,,B1X-0010,,
2026-09-10,book_pullback_ma5,046970,ext,16,16,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=5209.00 low=5110.00 close=6570.00,82,2026-09-09,NA,,,,,Y,replay,,,,,6570,6372.9,6635.7,replay,,,,,,,,,,filled,band_touch,6635.7,,reuse-fills,150,amount,995355,N,,,,,,,,,,,,,B1X-0015,,
2026-09-10,book_pullback_ma5,232140,ext,17,17,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=11732.00 low=11500.00 close=11760.00,82,2026-09-09,NA,,,,,Y,replay,,,,,11760,11407.2,11877.6,replay,,,,,,,,,,filled,D_open,11710,,reuse-fills,85,amount,995350,N,,,,,,,,,,,,,B1X-0018,,
2026-09-10,book_pullback_ma5,062970,ext,18,18,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=1925.00 low=1917.00 close=1930.00,82,2026-09-09,NA,,,,,Y,replay,,,,,1930,1872.1,1949.3,replay,,,,,,,,,,filled,D_open,1933,,reuse-fills,517,amount,999361,N,,,,,,,,,,,,,B1X-0016,,
2026-09-10,book_pullback_ma5,004710,ext,19,19,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=8758.00 low=8670.00 close=8900.00,82,2026-09-09,NA,,,,,Y,replay,,,,,8900,8633,8989,replay,,,,,,,,,,filled,D_open,8850,,reuse-fills,112,amount,991200,N,,,,,,,,,,,,,B1X-0011,,
2026-09-10,book_pullback_ma5,302430,ext,20,20,log,2026-09-09,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=3 빈자리=09:00:00-09:14:07,,Y,ma5_pullback ma5=7578.00 low=7500.00 close=8810.00,82,2026-09-09,NA,,,,,Y,replay,,,,,8810,8545.7,8898.1,replay,,,,,,,,,,filled,D_open,8800,,reuse-fills,113,amount,994400,N,,,,,,,,,,,,,B1X-0019,,
2026-09-10,rs_leader,049080,main,1,1,log,2026-09-09,shadow,10,N,N,bought,bought,Y,"매수 09:04:38 @8460 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,Y,1,09:04:38,09:04:38,Y,Y,log,,,,,8680,,8940.4,replay,fill,Y,vtr,09:04:38 @8460,666651,log(종목당 투자금액 재산정),76,09:04:38,8460,filled,D_open,8670,,reuse-fills,115,amount,997050,N,,,,,,,,,,,,,B1-0045,B2-0220,
2026-09-10,rs_leader,001210,main,2,2,log,2026-09-09,shadow,10,Y,N,held,held,N,"보유 since 2026-09-04 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,NA,,,,,Y,replay,,,,,12070,,12432.1,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,666651,log(종목당 투자금액 재산정),55,,,filled,D_open,12070,,reuse-fills,82,amount,989740,N,,,,,,,,,,,,,B1-0041,B2-0207,
2026-09-10,rs_leader,002780,main,3,3,log,2026-09-09,shadow,10,Y,N,held,held,N,"보유 since 2026-09-08 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,NA,,,,,Y,replay,,,,,7260,,7477.8,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,666651,log(종목당 투자금액 재산정),91,,,filled,D_open,7260,,reuse-fills,137,amount,994620,N,,,,,,,,,,,,,B1-0043,B2-0211,
2026-09-10,rs_leader,079650,main,4,4,log,2026-09-09,shadow,10,Y,N,held,held,N,"보유 since 2026-09-09 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,NA,,,,,Y,replay,,,,,7830,,8064.9,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,666651,log(종목당 투자금액 재산정),85,,,filled,D_open,7830,,reuse-fills,127,amount,994410,N,,,,,,,,,,,,,B1-0047,B2-0228,
2026-09-10,rs_leader,159010,main,5,5,log,2026-09-09,shadow,10,Y,N,held,held,N,"보유 since 2026-09-08 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,NA,,,,,Y,replay,,,,,24200,,24926,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,666651,log(종목당 투자금액 재산정),27,,,filled,D_open,23900,,reuse-fills,41,amount,979900,N,,,,,,,,,,,,,B1-0048,B2-0234,
2026-09-10,rs_leader,204840,main,6,6,log,2026-09-09,shadow,10,N,N,bought,bought,Y,"매수 09:09:44 @4810 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,Y,2,09:04:38,09:09:44,Y,Y,log,,,,,4990,,5139.7,replay,fill,Y,vtr,09:09:44 @4810,666651,log(종목당 투자금액 재산정),133,09:09:44,4810,filled,D_open,4900,,reuse-fills,204,amount,999600,N,,,,,,,,,,,,throttle_delay,B1-0049,B2-0236,
2026-09-10,rs_leader,001290,main,7,7,log,2026-09-09,shadow,10,N,N,bought,bought,Y,"매수 09:14:43 @4235 · K=10 09:00보유=7 빈자리=09:00:00-09:14:43,15:15:41-15:17:18",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-09,Y,3,09:04:38,09:14:43,Y,Y,log,,,,,4500,,4635,replay,fill,Y,vtr,09:14:43 @4235,666651,log(종목당 투자금액 재산정),148,09:14:43,4235,filled,D_open,4435,,reuse-fills,225,amount,997875,N,,,,,,,,,,,,throttle_delay,B1-0042,B2-0210,
