arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ext,B1X-0199,ext,rs_leader,010170,2026-09-17,D_open,16200,61,amount,988200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,18630,+15.00,1,148230,
B1_ext,B1X-0200,ext,rs_leader,052460,2026-09-17,D_open,5900,169,amount,997100,replay,N,,,,,N,1,,open,open,,2026-09-23,5960,+1.02,4,10140,mark_to_market(마지막 종가)
B1_ext,B1X-0201,ext,rs_leader,053260,2026-09-17,D_open,7520,132,amount,992640,replay,N,,,,,Y,2,2,open,open,,2026-09-23,6960,-7.45,4,-73920,mark_to_market(마지막 종가)
B1_ext,B1X-0202,ext,rs_leader,067290,2026-09-17,D_open,3540,282,amount,998280,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-21,3256.8,-8.00,2,-79862,
B1_ext,B1X-0203,ext,rs_leader,071200,2026-09-17,D_open,12800,78,amount,998400,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-23,11776,-8.00,4,-79872,
B1_ext,B1X-0204,ext,rs_leader,098120,2026-09-17,D_open,51000,19,amount,969000,replay,N,,,book_envelope_200d(09-14),,Y,2,1,closed,tp,after0902,2026-09-22,58650,+15.00,3,145350,
B1_ext,B1X-0205,ext,rs_leader,134580,2026-09-17,D_open,3720,268,amount,996960,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,3422.4,-8.00,2,-79757,
B1_ext,B1X-0206,ext,rs_leader,161890,2026-09-17,D_open,150800,6,amount,904800,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-21,143500,-4.84,2,-43800,
B1_ext,B1X-0207,ext,rs_leader,228340,2026-09-17,D_open,3810,262,amount,998220,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,3505.2,-8.00,2,-79858,
B1_ext,B1X-0208,ext,rs_leader,417840,2026-09-17,D_open,14670,68,amount,997560,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-23,16870.5,+15.00,4,149634,
B1_ext,B1X-0209,ext,book_pullback_ma20,000370,2026-09-18,D_open,8330,120,amount,999600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,7663.6,-8.00,3,-79968,
B1_ext,B1X-0210,ext,book_pullback_ma20,004090,2026-09-18,D_open,11760,85,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-23,11530,-1.96,3,-19550,mark_to_market(마지막 종가)
B1_ext,B1X-0211,ext,book_pullback_ma20,033160,2026-09-18,band_touch,14392.5,69,amount,993082,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,15831.75,+10.00,2,99308,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0212,ext,book_pullback_ma20,050890,2026-09-18,D_open,9410,106,amount,997460,replay,N,,,,,N,1,,open,open,,2026-09-23,9530,+1.28,3,12720,mark_to_market(마지막 종가)
B1_ext,B1X-0213,ext,book_pullback_ma20,065170,2026-09-18,band_touch,2282.6,438,amount,999779,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-23,2510.86,+10.00,3,99978,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0214,ext,book_pullback_ma20,200470,2026-09-18,band_touch,7070,141,amount,996870,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,7777,+10.00,1,99687,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0215,ext,book_pullback_ma20,347700,2026-09-18,D_open,23800,42,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-23,23300,-2.10,3,-21000,mark_to_market(마지막 종가)
B1_ext,B1X-0216,ext,book_pullback_ma20,417010,2026-09-18,band_touch,6787.2,147,amount,997718,replay,N,,,,,N,1,,open,open,,2026-09-23,6580,-3.05,3,-30458,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0217,ext,book_pullback_ma5,0015N0,2026-09-18,D_open,13250,75,amount,993750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,12852.5,-3.00,1,-29812,
B1_ext,B1X-0218,ext,book_pullback_ma5,024840,2026-09-18,band_touch,5938.8,168,amount,997718,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,6829.62,+15.00,1,149658,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0219,ext,book_pullback_ma5,025980,2026-09-18,band_touch,5171.2,193,amount,998042,replay,N,,,book_pullback_ma20(09-10),,N,1,,open,open,,2026-09-23,5220,+0.94,3,9418,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0220,ext,book_pullback_ma5,126730,2026-09-18,D_open,24350,41,amount,998350,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-18,23619.5,-3.00,0,-29950,
B1_ext,B1X-0221,ext,book_pullback_ma5,347700,2026-09-18,D_open,23800,42,amount,999600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,23086,-3.00,1,-29988,
B1_ext,B1X-0222,ext,book_pullback_ma5,396270,2026-09-18,band_touch,2429.05,411,amount,998340,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,2356.18,-3.00,1,-29950,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0223,ext,book_pullback_ma5,417200,2026-09-18,D_open,13150,76,amount,999400,replay,N,,,,,N,1,,open,open,,2026-09-23,13380,+1.75,3,17480,mark_to_market(마지막 종가)
B1_ext,B1X-0224,ext,book_pullback_ma5,441270,2026-09-18,D_open,9230,108,amount,996840,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,8953.1,-3.00,1,-29905,
B1_ext,B1X-0225,ext,daytrading_3methods_breakout,003780,2026-09-18,D_open,4465,223,amount,995695,replay,N,,,,,N,1,,open,open,,2026-09-23,4285,-4.03,3,-40140,mark_to_market(마지막 종가)
B1_ext,B1X-0226,ext,daytrading_3methods_breakout,027360,2026-09-18,D_open,3830,261,amount,999630,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,4213,+10.00,1,99963,
B1_ext,B1X-0227,ext,daytrading_3methods_breakout,051630,2026-09-18,band_touch,1828.25,546,amount,998224,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,1645.42,-10.00,1,-99822,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0228,ext,daytrading_3methods_breakout,211270,2026-09-18,D_open,9340,107,amount,999380,replay,N,,,,,N,1,,open,open,,2026-09-23,9030,-3.32,3,-33170,mark_to_market(마지막 종가)
B1_ext,B1X-0229,ext,daytrading_3methods_breakout,321260,2026-09-18,D_open,1751,571,amount,999821,replay,N,,,,,N,1,,open,open,,2026-09-23,1680,-4.05,3,-40541,mark_to_market(마지막 종가)
B1_ext,B1X-0230,ext,daytrading_3methods_breakout,321370,2026-09-18,D_open,1704,586,amount,998544,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-18,1874.4,+10.00,0,99854,
B1_ext,B1X-0231,ext,daytrading_3methods_breakout,357580,2026-09-18,D_open,6940,144,amount,999360,replay,N,,,,,N,1,,open,open,,2026-09-23,7040,+1.44,3,14400,mark_to_market(마지막 종가)
B1_ext,B1X-0232,ext,daytrading_3methods_breakout,451760,2026-09-18,D_open,8290,120,amount,994800,replay,N,,,,,N,1,,open,open,,2026-09-23,8300,+0.12,3,1200,mark_to_market(마지막 종가)
B1_ext,B1X-0233,ext,daytrading_3methods_breakout,457370,2026-09-18,D_open,12120,82,amount,993840,replay,N,,,,,N,1,,open,open,,2026-09-23,11290,-6.85,3,-68060,mark_to_market(마지막 종가)
B1_ext,B1X-0234,ext,daytrading_3methods_breakout,488900,2026-09-18,D_open,11650,85,amount,990250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,10485,-10.00,3,-99025,
B1_ext,B1X-0235,ext,elder_ema_pullback,086790,2026-09-18,D_open,140200,7,amount,981400,replay,N,,,,,Y,3,4,open,open,,2026-09-23,133100,-5.06,3,-49700,mark_to_market(마지막 종가)
B1_ext,B1X-0236,ext,elder_ema_pullback,180640,2026-09-18,D_open,142000,7,amount,994000,replay,N,,,,,Y,2,2,open,open,,2026-09-23,140100,-1.34,3,-13300,mark_to_market(마지막 종가)
B1_ext,B1X-0237,ext,minervini_volume_dryup,280360,2026-09-18,D_open,128500,7,amount,899500,replay,N,,,,,Y,2,1,open,open,,2026-09-23,124300,-3.27,3,-29400,mark_to_market(마지막 종가)
B1_ext,B1X-0238,ext,minervini_volume_dryup,282330,2026-09-18,D_open,142100,7,amount,994700,replay,N,,,,,N,1,,open,open,,2026-09-23,132900,-6.47,3,-64400,mark_to_market(마지막 종가)
B1_ext,B1X-0239,ext,rs_leader,010170,2026-09-18,D_open,16360,61,amount,997960,replay,N,,,,,Y,2,1,closed,tp,entry_day,2026-09-18,18814,+15.00,0,149694,
B1_ext,B1X-0240,ext,rs_leader,052460,2026-09-18,D_open,5930,168,amount,996240,replay,N,,,,,Y,2,1,open,open,,2026-09-23,5960,+0.51,3,5040,mark_to_market(마지막 종가)
B1_ext,B1X-0241,ext,rs_leader,053260,2026-09-18,D_open,7500,133,amount,997500,replay,N,,,,,Y,2,1,open,open,,2026-09-23,6960,-7.20,3,-71820,mark_to_market(마지막 종가)
B1_ext,B1X-0242,ext,rs_leader,067290,2026-09-18,D_open,3615,276,amount,997740,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-21,3325.8,-8.00,1,-79819,
B1_ext,B1X-0243,ext,rs_leader,098120,2026-09-18,D_open,53000,18,amount,954000,replay,N,,,book_envelope_200d(09-14),,Y,3,2,closed,tp,after0902,2026-09-23,60950,+15.00,3,143100,
B1_ext,B1X-0244,ext,rs_leader,131290,2026-09-18,D_open,255500,3,amount,766500,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-21,243500,-4.70,1,-36000,
B1_ext,B1X-0245,ext,rs_leader,161890,2026-09-18,D_open,147500,6,amount,885000,replay,N,,,,,Y,2,1,closed,ma_break,after0902,2026-09-21,143500,-2.71,1,-24000,
B1_ext,B1X-0246,ext,rs_leader,222800,2026-09-18,D_open,132000,7,amount,924000,replay,N,,,elder_ema_pullback(09-09),,Y,4,5,closed,tp,after0902,2026-09-22,151800,+15.00,2,138600,
B1_ext,B1X-0247,ext,rs_leader,228340,2026-09-18,D_open,3885,257,amount,998445,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-21,3574.2,-8.00,1,-79876,
B1_ext,B1X-0248,ext,rs_leader,417840,2026-09-18,D_open,14710,67,amount,985570,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-23,16916.5,+15.00,3,147836,
B1_ub,B1U-0000,main,book_envelope_200d,053260,2026-09-10,D_open,7870,127,amount,999490,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1_ub,B1U-0001,main,book_envelope_200d,096770,2026-09-10,D_open,155500,6,amount,933000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-11,143060,-8.00,1,-74640,
B1_ub,B1U-0002,main,book_pullback_ma20,003350,2026-09-10,D_open,13460,74,amount,996040,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,14806,+10.00,1,99604,
B1_ub,B1U-0003,main,book_pullback_ma20,003530,2026-09-10,D_open,4795,208,amount,997360,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-15,4860,+1.36,3,13520,
B1_ub,B1U-0004,main,book_pullback_ma20,025980,2026-09-10,D_open,5190,192,amount,996480,log,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-22,5230,+0.77,8,7680,
B1_ub,B1U-0005,main,book_pullback_ma20,026940,2026-09-10,D_open,2250,444,amount,999000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,2070,-8.00,9,-79920,
B1_ub,B1U-0006,main,book_pullback_ma20,032820,2026-09-10,D_open,13800,72,amount,993600,replay,N,,,,,N,1,,open,open,,2026-09-23,12960,-6.09,9,-60480,mark_to_market(마지막 종가)
B1_ub,B1U-0007,main,book_pullback_ma20,059120,2026-09-10,band_touch,7100.3,140,amount,994042,replay,N,,,,,N,1,,open,open,,2026-09-23,7350,+3.52,9,34958,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0008,main,book_pullback_ma20,094480,2026-09-10,D_open,5710,175,amount,999250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,5253.2,-8.00,4,-79940,
B1_ub,B1U-0009,main,book_pullback_ma20,201490,2026-09-10,D_open,2735,365,amount,998275,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,3008.5,+10.00,2,99828,
B1_ub,B1U-0010,main,book_pullback_ma20,396300,2026-09-10,band_touch,5120.7,195,amount,998536,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,4700,-8.22,2,-82036,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0011,main,book_pullback_ma20,413630,2026-09-10,D_open,3970,251,amount,996470,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,4367,+10.00,0,99647,
B1_ub,B1U-0012,main,book_pullback_ma5,001510,2026-09-10,D_open,2510,398,amount,998980,log,N,,throttle,book_pullback_ma20(09-02),,N,1,,closed,sl,entry_day,2026-09-10,2434.7,-3.00,0,-29969,
B1_ub,B1U-0013,main,book_pullback_ma5,003530,2026-09-10,D_open,4795,208,amount,997360,log,N,,throttle,,,N,1,,closed,trail_ma,entry_day,2026-09-10,4795,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ub,B1U-0014,main,book_pullback_ma5,004770,2026-09-10,D_open,2250,444,amount,999000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,2182.5,-3.00,0,-29970,
B1_ub,B1U-0015,main,book_pullback_ma5,012210,2026-09-10,D_open,13160,75,amount,987000,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,12765.2,-3.00,0,-29610,
B1_ub,B1U-0016,main,book_pullback_ma5,023790,2026-09-10,band_touch,1698.82,588,amount,998906,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,1626,-4.29,1,-42818,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0017,main,book_pullback_ma5,036540,2026-09-10,D_open,6600,151,amount,996600,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-14,7590,+15.00,2,149490,
B1_ub,B1U-0018,main,book_pullback_ma5,093370,2026-09-10,D_open,13080,76,amount,994080,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-15,15042,+15.00,3,149112,
B1_ub,B1U-0019,main,book_pullback_ma5,289080,2026-09-10,D_open,2590,386,amount,999740,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-16,2512.3,-3.00,4,-29992,
B1_ub,B1U-0020,main,book_pullback_ma5,387690,2026-09-10,D_open,17200,58,amount,997600,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,16684,-3.00,2,-29928,
B1_ub,B1U-0021,main,book_pullback_ma5,452260,2026-09-10,D_open,2565,389,amount,997785,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-10,2488.05,-3.00,0,-29934,
B1_ub,B1U-0022,main,daytrading_3methods_breakout,010580,2026-09-10,band_touch,2616.2,382,amount,999388,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2354.58,-10.00,2,-99939,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ub,B1U-0023,main,daytrading_3methods_breakout,012210,2026-09-10,D_open,13160,75,amount,987000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11844,-10.00,2,-98700,
B1_ub,B1U-0024,main,daytrading_3methods_breakout,014280,2026-09-10,D_open,4690,213,amount,998970,replay,N,,,,,N,1,,open,open,,2026-09-23,4365,-6.93,9,-69225,mark_to_market(마지막 종가)
B1_ub,B1U-0025,main,daytrading_3methods_breakout,053260,2026-09-10,D_open,7870,127,amount,999490,replay,N,,,book_envelope_200d(09-10),,N,1,,closed,tp,entry_day,2026-09-10,8657,+10.00,0,99949,
B1_ub,B1U-0026,main,daytrading_3methods_breakout,069540,2026-09-10,D_open,3870,258,amount,998460,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4257,+10.00,2,99846,
B1_ub,B1U-0027,main,daytrading_3methods_breakout,088280,2026-09-10,D_open,2850,350,amount,997500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,2565,-10.00,2,-99750,
B1_ub,B1U-0028,main,daytrading_3methods_breakout,100590,2026-09-10,band_touch,4485.65,222,amount,995814,replay,N,,,,,N,1,,closed,tp,open0900,2026-09-11,4970,+10.80,1,107526,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1_ub,B1U-0029,main,daytrading_3methods_breakout,115440,2026-09-10,D_open,8370,119,amount,996030,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,9207,+10.00,1,99603,
B1_ub,B1U-0030,main,daytrading_3methods_breakout,126600,2026-09-10,D_open,3115,321,amount,999915,replay,N,,,,,N,1,,open,open,,2026-09-23,3000,-3.69,9,-36915,mark_to_market(마지막 종가)
B1_ub,B1U-0031,main,daytrading_3methods_breakout,162300,2026-09-10,D_open,2635,379,amount,998665,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,2371.5,-10.00,7,-99866,
B1_ub,B1U-0032,main,elder_ema_pullback,003670,2026-09-10,band_touch,192500,5,amount,962500,replay,N,,,,,N,1,,open,open,,2026-09-23,179900,-6.55,9,-63000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0033,main,elder_ema_pullback,005935,2026-09-10,band_touch,200500,4,amount,802000,log,N,,,,,N,1,,closed,sl,after0902,2026-09-14,184460,-8.00,2,-64160,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0034,main,elder_ema_pullback,066570,2026-09-10,band_touch,208000,4,amount,832000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-18,202000,-2.88,6,-24000,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0035,main,elder_ema_pullback,443060,2026-09-10,band_touch,222000,4,amount,888000,log,N,,,,,N,1,,open,open,,2026-09-23,239000,+7.66,9,68000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0036,main,minervini_volume_dryup,006360,2026-09-10,D_open,35100,28,amount,982800,log,N,,,,,N,1,,closed,tp,after0902,2026-09-11,39312,+12.00,1,117936,
B1_ub,B1U-0037,main,minervini_volume_dryup,073240,2026-09-10,D_open,7090,141,amount,999690,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,6522.8,-8.00,9,-79975,
B1_ub,B1U-0038,main,minervini_volume_dryup,093320,2026-09-10,D_open,143100,6,amount,858600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,131652,-8.00,9,-68688,
B1_ub,B1U-0039,main,minervini_volume_dryup,098120,2026-09-10,D_open,47450,21,amount,996450,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53144,+12.00,1,119574,
B1_ub,B1U-0040,main,minervini_volume_dryup,119850,2026-09-10,D_open,47800,20,amount,956000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,53536,+12.00,1,114720,
B1_ub,B1U-0041,main,rs_leader,001210,2026-09-10,D_open,12070,82,amount,989740,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11104.4,-8.00,2,-79179,sl_tp_same_bar(손절 우선)
B1_ub,B1U-0042,main,rs_leader,001290,2026-09-10,D_open,4435,225,amount,997875,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-10,4080.2,-8.00,0,-79830,
B1_ub,B1U-0043,main,rs_leader,002780,2026-09-10,D_open,7260,137,amount,994620,replay,N,,,,,N,1,,open,open,,2026-09-23,6740,-7.16,9,-71240,mark_to_market(마지막 종가)
B1_ub,B1U-0044,main,rs_leader,024850,2026-09-10,D_open,14800,67,amount,991600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,17020,+15.00,1,148740,
B1_ub,B1U-0045,main,rs_leader,049080,2026-09-10,D_open,8670,115,amount,997050,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9970.5,+15.00,4,149558,
B1_ub,B1U-0046,main,rs_leader,060230,2026-09-10,D_open,1326,754,amount,999804,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-14,1219.92,-8.00,2,-79984,
B1_ub,B1U-0047,main,rs_leader,079650,2026-09-10,D_open,7830,127,amount,994410,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,7203.6,-8.00,1,-79553,
B1_ub,B1U-0048,main,rs_leader,159010,2026-09-10,D_open,23900,41,amount,979900,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-15,22000,-7.95,3,-77900,
B1_ub,B1U-0049,main,rs_leader,204840,2026-09-10,D_open,4900,204,amount,999600,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-11,4508,-8.00,1,-79968,
B1_ub,B1U-0050,main,rs_leader,300120,2026-09-10,D_open,3340,299,amount,998660,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-14,3045,-8.83,2,-88205,sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0051,main,book_envelope_200d,131290,2026-09-11,live_fill,289000,3,amount,867000,log,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-14,251000,-13.15,1,-114000,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0052,main,book_pullback_ma20,000370,2026-09-11,after_lift,8420,118,amount,993560,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-22,7746.4,-8.00,7,-79485,
B1_ub,B1U-0053,lift_ub,book_pullback_ma20,005880,2026-09-11,daily_upper_bound,2090,478,amount,999020,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-23,1986,-4.98,8,-49712,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0054,lift_ub,book_pullback_ma20,006910,2026-09-11,daily_upper_bound,7570,132,amount,999240,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-23,7420,-1.98,8,-19800,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0055,lift_ub,book_pullback_ma20,019010,2026-09-11,daily_upper_bound,4923.75,203,amount,999521,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-23,4920,-0.08,8,-761,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0056,main,book_pullback_ma20,025980,2026-09-11,after_lift,5220,191,amount,997020,replay,Y,09:24:00,,,,Y,2,1,open,open,,2026-09-23,5220,+0.00,8,0,mark_to_market(마지막 종가)
B1_ub,B1U-0057,lift_ub,book_pullback_ma20,078150,2026-09-11,daily_upper_bound,2015,496,amount,999440,replay,Y,09:23:09,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-23,2015,+0.00,8,0,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0058,main,book_pullback_ma20,093370,2026-09-11,after_lift,13330,75,amount,999750,log,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-15,14663,+10.00,2,99975,
B1_ub,B1U-0059,main,book_pullback_ma20,125490,2026-09-11,live_fill,10700,93,amount,995100,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-15,11770,+10.00,2,99510,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0060,main,book_pullback_ma20,232140,2026-09-11,after_lift,12010,83,amount,996830,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,11049.2,-8.00,1,-79746,
B1_ub,B1U-0061,lift_ub,book_pullback_ma20,413630,2026-09-11,daily_upper_bound,4240,235,amount,996400,log,Y,09:23:09,,,,N,1,,closed,tp,after0902,2026-09-16,4664,+10.00,3,99640,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0062,lift_ub,book_pullback_ma5,006910,2026-09-11,daily_upper_bound,7570,132,amount,999240,log,Y,09:23:09,throttle,,,N,1,,closed,sl,after0902,2026-09-14,7342.9,-3.00,1,-29977,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0063,lift_ub,book_pullback_ma5,008970,2026-09-11,daily_upper_bound,1180,847,amount,999460,replay,Y,09:23:09,,,,N,1,,closed,sl,after0902,2026-09-21,1144.6,-3.00,6,-29984,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0064,main,book_pullback_ma5,032940,2026-09-11,after_lift,10185,98,amount,998130,log,Y,09:28:00,,,,N,1,,closed,sl,entry_day,2026-09-11,9879.45,-3.00,0,-29944,
B1_ub,B1U-0065,lift_ub,book_pullback_ma5,078150,2026-09-11,daily_upper_bound,2022.45,494,amount,999090,replay,Y,09:23:09,,,,N,1,,open,open,,2026-09-23,2015,-0.37,8,-3680,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0066,main,book_pullback_ma5,079650,2026-09-11,after_lift,7800,128,amount,998400,log,Y,10:00:00,,rs_leader(09-09),,N,1,,closed,sl,entry_day,2026-09-11,7566,-3.00,0,-29952,
B1_ub,B1U-0067,main,book_pullback_ma5,092790,2026-09-11,after_lift,14460,69,amount,997740,log,Y,09:24:00,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-15,14026.2,-3.00,2,-29932,
B1_ub,B1U-0068,lift_ub,book_pullback_ma5,125490,2026-09-11,daily_upper_bound,10737.9,93,amount,998625,log,Y,09:23:09,throttle,,,N,1,,closed,sl,after0902,2026-09-14,10415.76,-3.00,1,-29959,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0069,main,book_pullback_ma5,388050,2026-09-11,after_lift,11280,88,amount,992640,log,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,10860,-3.72,1,-36960,sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0070,main,daytrading_3methods_breakout,000440,2026-09-11,band_touch,13956.5,71,amount,990912,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,12560.85,-10.00,5,-99091,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0071,main,daytrading_3methods_breakout,0011A0,2026-09-11,D_open,11560,86,amount,994160,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-11,12716,+10.00,0,99416,
B1_ub,B1U-0072,main,daytrading_3methods_breakout,004090,2026-09-11,band_touch,13122.2,76,amount,997287,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11809.98,-10.00,3,-99729,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0073,main,daytrading_3methods_breakout,006880,2026-09-11,band_touch,4871.9,205,amount,998740,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,4384.71,-10.00,3,-99874,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0074,main,daytrading_3methods_breakout,014530,2026-09-11,band_touch,3517.45,284,amount,998956,replay,N,,,,,N,1,,open,open,,2026-09-23,3270,-7.03,8,-70276,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0075,main,daytrading_3methods_breakout,053050,2026-09-11,band_touch,2126.95,470,amount,999667,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1914.26,-10.00,3,-99967,entry_day_touch_skipped(진입 시각 불명)
